"Case.Earliest.Date","Confirmation.Status","Sex","Age.Group","Race","Ethnicity","count"
"2020/05/17","Laboratory-confirmed case","Female","0 - 9","Black","Non-Hispanic",16
"2020/05/17","Laboratory-confirmed case","Female","0 - 9","Hispanic/Latino","Hispanic",80
"2020/05/17","Laboratory-confirmed case","Female","0 - 9","Multiple/Other","Non-Hispanic",11
"2020/05/17","Laboratory-confirmed case","Female","0 - 9","Native Hawaiian/Other Pacific Islander","Non-Hispanic",1
"2020/05/17","Laboratory-confirmed case","Female","0 - 9","Unknown","Unknown",75
"2020/05/17","Laboratory-confirmed case","Female","0 - 9","White","Non-Hispanic",24
"2020/05/17","Laboratory-confirmed case","Female","10 - 19","American Indian/Alaska Native","Non-Hispanic",18
"2020/05/17","Laboratory-confirmed case","Female","10 - 19","Asian","Non-Hispanic",6
"2020/05/17","Laboratory-confirmed case","Female","10 - 19","Black","Non-Hispanic",45
"2020/05/17","Laboratory-confirmed case","Female","10 - 19","Hispanic/Latino","Hispanic",170
"2020/05/17","Laboratory-confirmed case","Female","10 - 19","Missing","Missing",12
"2020/05/17","Laboratory-confirmed case","Female","10 - 19","Multiple/Other","Non-Hispanic",8
"2020/05/17","Laboratory-confirmed case","Female","10 - 19","Native Hawaiian/Other Pacific Islander","Non-Hispanic",1
"2020/05/17","Laboratory-confirmed case","Female","10 - 19","Unknown","Unknown",164
"2020/05/17","Laboratory-confirmed case","Female","10 - 19","White","Non-Hispanic",61
"2020/05/17","Laboratory-confirmed case","Female","20 - 29","American Indian/Alaska Native","Non-Hispanic",27
"2020/05/17","Laboratory-confirmed case","Female","20 - 29","Asian","Non-Hispanic",49
"2020/05/17","Laboratory-confirmed case","Female","20 - 29","Black","Non-Hispanic",182
"2020/05/17","Laboratory-confirmed case","Female","20 - 29","Hispanic/Latino","Hispanic",369
"2020/05/17","Laboratory-confirmed case","Female","20 - 29","Missing","Missing",24
"2020/05/17","Laboratory-confirmed case","Female","20 - 29","Multiple/Other","Non-Hispanic",26
"2020/05/17","Laboratory-confirmed case","Female","20 - 29","Native Hawaiian/Other Pacific Islander","Non-Hispanic",6
"2020/05/17","Laboratory-confirmed case","Female","20 - 29","Unknown","Unknown",410
"2020/05/17","Laboratory-confirmed case","Female","20 - 29","White","Non-Hispanic",244
"2020/05/17","Laboratory-confirmed case","Female","30 - 39","American Indian/Alaska Native","Non-Hispanic",32
"2020/05/17","Laboratory-confirmed case","Female","30 - 39","Asian","Non-Hispanic",28
"2020/05/17","Laboratory-confirmed case","Female","30 - 39","Black","Non-Hispanic",187
"2020/05/17","Laboratory-confirmed case","Female","30 - 39","Hispanic/Latino","Hispanic",366
"2020/05/17","Laboratory-confirmed case","Female","30 - 39","Missing","Missing",23
"2020/05/17","Laboratory-confirmed case","Female","30 - 39","Multiple/Other","Non-Hispanic",24
"2020/05/17","Laboratory-confirmed case","Female","30 - 39","Native Hawaiian/Other Pacific Islander","Non-Hispanic",5
"2020/05/17","Laboratory-confirmed case","Female","30 - 39","Unknown","Unknown",394
"2020/05/17","Laboratory-confirmed case","Female","30 - 39","White","Non-Hispanic",194
"2020/05/17","Laboratory-confirmed case","Female","40 - 49","American Indian/Alaska Native","Non-Hispanic",30
"2020/05/17","Laboratory-confirmed case","Female","40 - 49","Asian","Non-Hispanic",29
"2020/05/17","Laboratory-confirmed case","Female","40 - 49","Black","Non-Hispanic",172
"2020/05/17","Laboratory-confirmed case","Female","40 - 49","Hispanic/Latino","Hispanic",346
"2020/05/17","Laboratory-confirmed case","Female","40 - 49","Missing","Missing",23
"2020/05/17","Laboratory-confirmed case","Female","40 - 49","Multiple/Other","Non-Hispanic",24
"2020/05/17","Laboratory-confirmed case","Female","40 - 49","Native Hawaiian/Other Pacific Islander","Non-Hispanic",3
"2020/05/17","Laboratory-confirmed case","Female","40 - 49","Unknown","Unknown",356
"2020/05/17","Laboratory-confirmed case","Female","40 - 49","White","Non-Hispanic",177
"2020/05/17","Laboratory-confirmed case","Female","50 - 59","American Indian/Alaska Native","Non-Hispanic",23
"2020/05/17","Laboratory-confirmed case","Female","50 - 59","Asian","Non-Hispanic",20
"2020/05/17","Laboratory-confirmed case","Female","50 - 59","Black","Non-Hispanic",133
"2020/05/17","Laboratory-confirmed case","Female","50 - 59","Hispanic/Latino","Hispanic",197
"2020/05/17","Laboratory-confirmed case","Female","50 - 59","Missing","Missing",17
"2020/05/17","Laboratory-confirmed case","Female","50 - 59","Multiple/Other","Non-Hispanic",20
"2020/05/17","Laboratory-confirmed case","Female","50 - 59","Unknown","Unknown",312
"2020/05/17","Laboratory-confirmed case","Female","50 - 59","White","Non-Hispanic",249
"2020/05/17","Laboratory-confirmed case","Female","60 - 69","American Indian/Alaska Native","Non-Hispanic",17
"2020/05/17","Laboratory-confirmed case","Female","60 - 69","Asian","Non-Hispanic",26
"2020/05/17","Laboratory-confirmed case","Female","60 - 69","Black","Non-Hispanic",119
"2020/05/17","Laboratory-confirmed case","Female","60 - 69","Hispanic/Latino","Hispanic",100
"2020/05/17","Laboratory-confirmed case","Female","60 - 69","Missing","Missing",16
"2020/05/17","Laboratory-confirmed case","Female","60 - 69","Multiple/Other","Non-Hispanic",15
"2020/05/17","Laboratory-confirmed case","Female","60 - 69","Native Hawaiian/Other Pacific Islander","Non-Hispanic",1
"2020/05/17","Laboratory-confirmed case","Female","60 - 69","Unknown","Unknown",221
"2020/05/17","Laboratory-confirmed case","Female","60 - 69","White","Non-Hispanic",194
"2020/05/17","Laboratory-confirmed case","Female","70 - 79","American Indian/Alaska Native","Non-Hispanic",14
"2020/05/17","Laboratory-confirmed case","Female","70 - 79","Asian","Non-Hispanic",11
"2020/05/17","Laboratory-confirmed case","Female","70 - 79","Black","Non-Hispanic",72
"2020/05/17","Laboratory-confirmed case","Female","70 - 79","Hispanic/Latino","Hispanic",39
"2020/05/17","Laboratory-confirmed case","Female","70 - 79","Missing","Missing",6
"2020/05/17","Laboratory-confirmed case","Female","70 - 79","Multiple/Other","Non-Hispanic",15
"2020/05/17","Laboratory-confirmed case","Female","70 - 79","Native Hawaiian/Other Pacific Islander","Non-Hispanic",2
"2020/05/17","Laboratory-confirmed case","Female","70 - 79","Unknown","Unknown",153
"2020/05/17","Laboratory-confirmed case","Female","70 - 79","White","Non-Hispanic",172
"2020/05/17","Laboratory-confirmed case","Female","80+","American Indian/Alaska Native","Non-Hispanic",4
"2020/05/17","Laboratory-confirmed case","Female","80+","Asian","Non-Hispanic",17
"2020/05/17","Laboratory-confirmed case","Female","80+","Black","Non-Hispanic",71
"2020/05/17","Laboratory-confirmed case","Female","80+","Hispanic/Latino","Hispanic",28
"2020/05/17","Laboratory-confirmed case","Female","80+","Missing","Missing",8
"2020/05/17","Laboratory-confirmed case","Female","80+","Multiple/Other","Non-Hispanic",11
"2020/05/17","Laboratory-confirmed case","Female","80+","Unknown","Unknown",234
"2020/05/17","Laboratory-confirmed case","Female","80+","White","Non-Hispanic",293
"2020/05/17","Laboratory-confirmed case","Female","Unknown","Missing","Missing",1
"2020/05/17","Laboratory-confirmed case","Female","Unknown","Unknown","Unknown",3
"2020/05/17","Laboratory-confirmed case","Male","0 - 9","American Indian/Alaska Native","Non-Hispanic",8
"2020/05/17","Laboratory-confirmed case","Male","0 - 9","Asian","Non-Hispanic",4
"2020/05/17","Laboratory-confirmed case","Male","0 - 9","Black","Non-Hispanic",20
"2020/05/17","Laboratory-confirmed case","Male","0 - 9","Hispanic/Latino","Hispanic",78
"2020/05/17","Laboratory-confirmed case","Male","0 - 9","Missing","Missing",2
"2020/05/17","Laboratory-confirmed case","Male","0 - 9","Multiple/Other","Non-Hispanic",8
"2020/05/17","Laboratory-confirmed case","Male","0 - 9","Native Hawaiian/Other Pacific Islander","Non-Hispanic",1
"2020/05/17","Laboratory-confirmed case","Male","0 - 9","Unknown","Unknown",78
"2020/05/17","Laboratory-confirmed case","Male","0 - 9","White","Non-Hispanic",20
"2020/05/17","Laboratory-confirmed case","Male","10 - 19","American Indian/Alaska Native","Non-Hispanic",13
"2020/05/17","Laboratory-confirmed case","Male","10 - 19","Asian","Non-Hispanic",6
"2020/05/17","Laboratory-confirmed case","Male","10 - 19","Black","Non-Hispanic",62
"2020/05/17","Laboratory-confirmed case","Male","10 - 19","Hispanic/Latino","Hispanic",130
"2020/05/17","Laboratory-confirmed case","Male","10 - 19","Missing","Missing",12
"2020/05/17","Laboratory-confirmed case","Male","10 - 19","Multiple/Other","Non-Hispanic",13
"2020/05/17","Laboratory-confirmed case","Male","10 - 19","Native Hawaiian/Other Pacific Islander","Non-Hispanic",3
"2020/05/17","Laboratory-confirmed case","Male","10 - 19","Unknown","Unknown",154
"2020/05/17","Laboratory-confirmed case","Male","10 - 19","White","Non-Hispanic",52
"2020/05/17","Laboratory-confirmed case","Male","20 - 29","American Indian/Alaska Native","Non-Hispanic",29
"2020/05/17","Laboratory-confirmed case","Male","20 - 29","Asian","Non-Hispanic",31
"2020/05/17","Laboratory-confirmed case","Male","20 - 29","Black","Non-Hispanic",146
"2020/05/17","Laboratory-confirmed case","Male","20 - 29","Hispanic/Latino","Hispanic",358
"2020/05/17","Laboratory-confirmed case","Male","20 - 29","Missing","Missing",22
"2020/05/17","Laboratory-confirmed case","Male","20 - 29","Multiple/Other","Non-Hispanic",20
"2020/05/17","Laboratory-confirmed case","Male","20 - 29","Native Hawaiian/Other Pacific Islander","Non-Hispanic",5
"2020/05/17","Laboratory-confirmed case","Male","20 - 29","Unknown","Unknown",383
"2020/05/17","Laboratory-confirmed case","Male","20 - 29","White","Non-Hispanic",199
"2020/05/17","Laboratory-confirmed case","Male","30 - 39","American Indian/Alaska Native","Non-Hispanic",26
"2020/05/17","Laboratory-confirmed case","Male","30 - 39","Asian","Non-Hispanic",26
"2020/05/17","Laboratory-confirmed case","Male","30 - 39","Black","Non-Hispanic",166
"2020/05/17","Laboratory-confirmed case","Male","30 - 39","Hispanic/Latino","Hispanic",411
"2020/05/17","Laboratory-confirmed case","Male","30 - 39","Missing","Missing",17
"2020/05/17","Laboratory-confirmed case","Male","30 - 39","Multiple/Other","Non-Hispanic",18
"2020/05/17","Laboratory-confirmed case","Male","30 - 39","Native Hawaiian/Other Pacific Islander","Non-Hispanic",3
"2020/05/17","Laboratory-confirmed case","Male","30 - 39","Unknown","Unknown",413
"2020/05/17","Laboratory-confirmed case","Male","30 - 39","White","Non-Hispanic",211
"2020/05/17","Laboratory-confirmed case","Male","40 - 49","American Indian/Alaska Native","Non-Hispanic",18
"2020/05/17","Laboratory-confirmed case","Male","40 - 49","Asian","Non-Hispanic",30
"2020/05/17","Laboratory-confirmed case","Male","40 - 49","Black","Non-Hispanic",121
"2020/05/17","Laboratory-confirmed case","Male","40 - 49","Hispanic/Latino","Hispanic",388
"2020/05/17","Laboratory-confirmed case","Male","40 - 49","Missing","Missing",17
"2020/05/17","Laboratory-confirmed case","Male","40 - 49","Multiple/Other","Non-Hispanic",26
"2020/05/17","Laboratory-confirmed case","Male","40 - 49","Native Hawaiian/Other Pacific Islander","Non-Hispanic",5
"2020/05/17","Laboratory-confirmed case","Male","40 - 49","Unknown","Unknown",404
"2020/05/17","Laboratory-confirmed case","Male","40 - 49","White","Non-Hispanic",222
"2020/05/17","Laboratory-confirmed case","Male","50 - 59","American Indian/Alaska Native","Non-Hispanic",25
"2020/05/17","Laboratory-confirmed case","Male","50 - 59","Asian","Non-Hispanic",27
"2020/05/17","Laboratory-confirmed case","Male","50 - 59","Black","Non-Hispanic",146
"2020/05/17","Laboratory-confirmed case","Male","50 - 59","Hispanic/Latino","Hispanic",255
"2020/05/17","Laboratory-confirmed case","Male","50 - 59","Missing","Missing",20
"2020/05/17","Laboratory-confirmed case","Male","50 - 59","Multiple/Other","Non-Hispanic",15
"2020/05/17","Laboratory-confirmed case","Male","50 - 59","Native Hawaiian/Other Pacific Islander","Non-Hispanic",2
"2020/05/17","Laboratory-confirmed case","Male","50 - 59","Unknown","Unknown",337
"2020/05/17","Laboratory-confirmed case","Male","50 - 59","White","Non-Hispanic",246
"2020/05/17","Laboratory-confirmed case","Male","60 - 69","American Indian/Alaska Native","Non-Hispanic",8
"2020/05/17","Laboratory-confirmed case","Male","60 - 69","Asian","Non-Hispanic",23
"2020/05/17","Laboratory-confirmed case","Male","60 - 69","Black","Non-Hispanic",96
"2020/05/17","Laboratory-confirmed case","Male","60 - 69","Hispanic/Latino","Hispanic",124
"2020/05/17","Laboratory-confirmed case","Male","60 - 69","Missing","Missing",9
"2020/05/17","Laboratory-confirmed case","Male","60 - 69","Multiple/Other","Non-Hispanic",14
"2020/05/17","Laboratory-confirmed case","Male","60 - 69","Native Hawaiian/Other Pacific Islander","Non-Hispanic",1
"2020/05/17","Laboratory-confirmed case","Male","60 - 69","Unknown","Unknown",253
"2020/05/17","Laboratory-confirmed case","Male","60 - 69","White","Non-Hispanic",210
"2020/05/17","Laboratory-confirmed case","Male","70 - 79","American Indian/Alaska Native","Non-Hispanic",7
"2020/05/17","Laboratory-confirmed case","Male","70 - 79","Asian","Non-Hispanic",12
"2020/05/17","Laboratory-confirmed case","Male","70 - 79","Black","Non-Hispanic",75
"2020/05/17","Laboratory-confirmed case","Male","70 - 79","Hispanic/Latino","Hispanic",39
"2020/05/17","Laboratory-confirmed case","Male","70 - 79","Missing","Missing",3
"2020/05/17","Laboratory-confirmed case","Male","70 - 79","Multiple/Other","Non-Hispanic",10
"2020/05/17","Laboratory-confirmed case","Male","70 - 79","Native Hawaiian/Other Pacific Islander","Non-Hispanic",1
"2020/05/17","Laboratory-confirmed case","Male","70 - 79","Unknown","Unknown",125
"2020/05/17","Laboratory-confirmed case","Male","70 - 79","White","Non-Hispanic",153
"2020/05/17","Laboratory-confirmed case","Male","80+","American Indian/Alaska Native","Non-Hispanic",4
"2020/05/17","Laboratory-confirmed case","Male","80+","Asian","Non-Hispanic",7
"2020/05/17","Laboratory-confirmed case","Male","80+","Black","Non-Hispanic",37
"2020/05/17","Laboratory-confirmed case","Male","80+","Hispanic/Latino","Hispanic",15
"2020/05/17","Laboratory-confirmed case","Male","80+","Missing","Missing",1
"2020/05/17","Laboratory-confirmed case","Male","80+","Multiple/Other","Non-Hispanic",6
"2020/05/17","Laboratory-confirmed case","Male","80+","Unknown","Unknown",102
"2020/05/17","Laboratory-confirmed case","Male","80+","White","Non-Hispanic",148
"2020/05/17","Laboratory-confirmed case","Male","Unknown","Unknown","Unknown",1
"2020/05/17","Laboratory-confirmed case","Missing","20 - 29","Unknown","Unknown",2
"2020/05/17","Laboratory-confirmed case","Missing","30 - 39","Black","Non-Hispanic",1
"2020/05/17","Laboratory-confirmed case","Missing","30 - 39","Missing","Missing",2
"2020/05/17","Laboratory-confirmed case","Missing","40 - 49","Asian","Non-Hispanic",1
"2020/05/17","Laboratory-confirmed case","Missing","40 - 49","Hispanic/Latino","Hispanic",1
"2020/05/17","Laboratory-confirmed case","Missing","50 - 59","Missing","Missing",2
"2020/05/17","Laboratory-confirmed case","Missing","50 - 59","Unknown","Unknown",2
"2020/05/17","Laboratory-confirmed case","Missing","60 - 69","Missing","Missing",1
"2020/05/17","Laboratory-confirmed case","Missing","80+","Missing","Missing",1
"2020/05/17","Laboratory-confirmed case","Missing","Unknown","Missing","Missing",1
"2020/05/17","Laboratory-confirmed case","Unknown","0 - 9","American Indian/Alaska Native","Non-Hispanic",2
"2020/05/17","Laboratory-confirmed case","Unknown","10 - 19","Hispanic/Latino","Hispanic",1
"2020/05/17","Laboratory-confirmed case","Unknown","10 - 19","Unknown","Unknown",9
"2020/05/17","Laboratory-confirmed case","Unknown","20 - 29","Multiple/Other","Non-Hispanic",1
"2020/05/17","Laboratory-confirmed case","Unknown","20 - 29","Unknown","Unknown",16
"2020/05/17","Laboratory-confirmed case","Unknown","20 - 29","White","Non-Hispanic",1
"2020/05/17","Laboratory-confirmed case","Unknown","30 - 39","American Indian/Alaska Native","Non-Hispanic",2
"2020/05/17","Laboratory-confirmed case","Unknown","30 - 39","Black","Non-Hispanic",4
"2020/05/17","Laboratory-confirmed case","Unknown","30 - 39","Hispanic/Latino","Hispanic",1
"2020/05/17","Laboratory-confirmed case","Unknown","30 - 39","Unknown","Unknown",16
"2020/05/17","Laboratory-confirmed case","Unknown","30 - 39","White","Non-Hispanic",1
"2020/05/17","Laboratory-confirmed case","Unknown","40 - 49","Black","Non-Hispanic",2
"2020/05/17","Laboratory-confirmed case","Unknown","40 - 49","Hispanic/Latino","Hispanic",6
"2020/05/17","Laboratory-confirmed case","Unknown","40 - 49","Unknown","Unknown",16
"2020/05/17","Laboratory-confirmed case","Unknown","40 - 49","White","Non-Hispanic",3
"2020/05/17","Laboratory-confirmed case","Unknown","50 - 59","Black","Non-Hispanic",1
"2020/05/17","Laboratory-confirmed case","Unknown","50 - 59","Hispanic/Latino","Hispanic",1
"2020/05/17","Laboratory-confirmed case","Unknown","50 - 59","Unknown","Unknown",18
"2020/05/17","Laboratory-confirmed case","Unknown","50 - 59","White","Non-Hispanic",1
"2020/05/17","Laboratory-confirmed case","Unknown","60 - 69","Black","Non-Hispanic",4
"2020/05/17","Laboratory-confirmed case","Unknown","60 - 69","Hispanic/Latino","Hispanic",1
"2020/05/17","Laboratory-confirmed case","Unknown","60 - 69","Unknown","Unknown",15
"2020/05/17","Laboratory-confirmed case","Unknown","60 - 69","White","Non-Hispanic",2
"2020/05/17","Laboratory-confirmed case","Unknown","70 - 79","Unknown","Unknown",6
"2020/05/17","Laboratory-confirmed case","Unknown","70 - 79","White","Non-Hispanic",2
"2020/05/17","Laboratory-confirmed case","Unknown","80+","Unknown","Unknown",9
"2020/05/17","Laboratory-confirmed case","Unknown","Unknown","Unknown","Unknown",3
"2020/05/17","Probable Case","Female","0 - 9","Black","Non-Hispanic",1
"2020/05/17","Probable Case","Female","0 - 9","Hispanic/Latino","Hispanic",6
"2020/05/17","Probable Case","Female","0 - 9","Missing","Missing",3
"2020/05/17","Probable Case","Female","0 - 9","Multiple/Other","Non-Hispanic",1
"2020/05/17","Probable Case","Female","0 - 9","Unknown","Unknown",5
"2020/05/17","Probable Case","Female","0 - 9","White","Non-Hispanic",2
"2020/05/17","Probable Case","Female","10 - 19","Black","Non-Hispanic",2
"2020/05/17","Probable Case","Female","10 - 19","Hispanic/Latino","Hispanic",11
"2020/05/17","Probable Case","Female","10 - 19","Missing","Missing",18
"2020/05/17","Probable Case","Female","10 - 19","Unknown","Unknown",28
"2020/05/17","Probable Case","Female","10 - 19","White","Non-Hispanic",6
"2020/05/17","Probable Case","Female","20 - 29","Black","Non-Hispanic",2
"2020/05/17","Probable Case","Female","20 - 29","Hispanic/Latino","Hispanic",13
"2020/05/17","Probable Case","Female","20 - 29","Missing","Missing",31
"2020/05/17","Probable Case","Female","20 - 29","Multiple/Other","Non-Hispanic",1
"2020/05/17","Probable Case","Female","20 - 29","Unknown","Unknown",50
"2020/05/17","Probable Case","Female","20 - 29","White","Non-Hispanic",6
"2020/05/17","Probable Case","Female","30 - 39","Asian","Non-Hispanic",1
"2020/05/17","Probable Case","Female","30 - 39","Black","Non-Hispanic",2
"2020/05/17","Probable Case","Female","30 - 39","Hispanic/Latino","Hispanic",6
"2020/05/17","Probable Case","Female","30 - 39","Missing","Missing",24
"2020/05/17","Probable Case","Female","30 - 39","Native Hawaiian/Other Pacific Islander","Non-Hispanic",1
"2020/05/17","Probable Case","Female","30 - 39","Unknown","Unknown",51
"2020/05/17","Probable Case","Female","30 - 39","White","Non-Hispanic",12
"2020/05/17","Probable Case","Female","40 - 49","Black","Non-Hispanic",4
"2020/05/17","Probable Case","Female","40 - 49","Hispanic/Latino","Hispanic",7
"2020/05/17","Probable Case","Female","40 - 49","Missing","Missing",24
"2020/05/17","Probable Case","Female","40 - 49","Native Hawaiian/Other Pacific Islander","Non-Hispanic",1
"2020/05/17","Probable Case","Female","40 - 49","Unknown","Unknown",44
"2020/05/17","Probable Case","Female","40 - 49","White","Non-Hispanic",6
"2020/05/17","Probable Case","Female","50 - 59","Black","Non-Hispanic",2
"2020/05/17","Probable Case","Female","50 - 59","Hispanic/Latino","Hispanic",1
"2020/05/17","Probable Case","Female","50 - 59","Missing","Missing",41
"2020/05/17","Probable Case","Female","50 - 59","Multiple/Other","Non-Hispanic",2
"2020/05/17","Probable Case","Female","50 - 59","Unknown","Unknown",76
"2020/05/17","Probable Case","Female","50 - 59","White","Non-Hispanic",12
"2020/05/17","Probable Case","Female","60 - 69","Asian","Non-Hispanic",1
"2020/05/17","Probable Case","Female","60 - 69","Black","Non-Hispanic",2
"2020/05/17","Probable Case","Female","60 - 69","Hispanic/Latino","Hispanic",3
"2020/05/17","Probable Case","Female","60 - 69","Missing","Missing",20
"2020/05/17","Probable Case","Female","60 - 69","Unknown","Unknown",53
"2020/05/17","Probable Case","Female","60 - 69","White","Non-Hispanic",7
"2020/05/17","Probable Case","Female","70 - 79","Black","Non-Hispanic",1
"2020/05/17","Probable Case","Female","70 - 79","Hispanic/Latino","Hispanic",1
"2020/05/17","Probable Case","Female","70 - 79","Missing","Missing",18
"2020/05/17","Probable Case","Female","70 - 79","Unknown","Unknown",10
"2020/05/17","Probable Case","Female","70 - 79","White","Non-Hispanic",5
"2020/05/17","Probable Case","Female","80+","Black","Non-Hispanic",1
"2020/05/17","Probable Case","Female","80+","Hispanic/Latino","Hispanic",1
"2020/05/17","Probable Case","Female","80+","Missing","Missing",5
"2020/05/17","Probable Case","Female","80+","Unknown","Unknown",6
"2020/05/17","Probable Case","Female","80+","White","Non-Hispanic",7
"2020/05/17","Probable Case","Female","Unknown","Black","Non-Hispanic",1
"2020/05/17","Probable Case","Female","Unknown","Unknown","Unknown",1
"2020/05/17","Probable Case","Male","0 - 9","Hispanic/Latino","Hispanic",2
"2020/05/17","Probable Case","Male","0 - 9","Missing","Missing",3
"2020/05/17","Probable Case","Male","0 - 9","Unknown","Unknown",6
"2020/05/17","Probable Case","Male","0 - 9","White","Non-Hispanic",2
"2020/05/17","Probable Case","Male","10 - 19","Hispanic/Latino","Hispanic",11
"2020/05/17","Probable Case","Male","10 - 19","Missing","Missing",36
"2020/05/17","Probable Case","Male","10 - 19","Unknown","Unknown",45
"2020/05/17","Probable Case","Male","10 - 19","White","Non-Hispanic",4
"2020/05/17","Probable Case","Male","20 - 29","Asian","Non-Hispanic",1
"2020/05/17","Probable Case","Male","20 - 29","Hispanic/Latino","Hispanic",17
"2020/05/17","Probable Case","Male","20 - 29","Missing","Missing",22
"2020/05/17","Probable Case","Male","20 - 29","Unknown","Unknown",43
"2020/05/17","Probable Case","Male","20 - 29","White","Non-Hispanic",10
"2020/05/17","Probable Case","Male","30 - 39","Asian","Non-Hispanic",1
"2020/05/17","Probable Case","Male","30 - 39","Black","Non-Hispanic",2
"2020/05/17","Probable Case","Male","30 - 39","Hispanic/Latino","Hispanic",12
"2020/05/17","Probable Case","Male","30 - 39","Missing","Missing",14
"2020/05/17","Probable Case","Male","30 - 39","Multiple/Other","Non-Hispanic",1
"2020/05/17","Probable Case","Male","30 - 39","Unknown","Unknown",43
"2020/05/17","Probable Case","Male","30 - 39","White","Non-Hispanic",4
"2020/05/17","Probable Case","Male","40 - 49","Black","Non-Hispanic",2
"2020/05/17","Probable Case","Male","40 - 49","Hispanic/Latino","Hispanic",11
"2020/05/17","Probable Case","Male","40 - 49","Missing","Missing",14
"2020/05/17","Probable Case","Male","40 - 49","Unknown","Unknown",54
"2020/05/17","Probable Case","Male","40 - 49","White","Non-Hispanic",6
"2020/05/17","Probable Case","Male","50 - 59","Asian","Non-Hispanic",1
"2020/05/17","Probable Case","Male","50 - 59","Black","Non-Hispanic",2
"2020/05/17","Probable Case","Male","50 - 59","Hispanic/Latino","Hispanic",7
"2020/05/17","Probable Case","Male","50 - 59","Missing","Missing",20
"2020/05/17","Probable Case","Male","50 - 59","Multiple/Other","Non-Hispanic",1
"2020/05/17","Probable Case","Male","50 - 59","Unknown","Unknown",65
"2020/05/17","Probable Case","Male","50 - 59","White","Non-Hispanic",4
"2020/05/17","Probable Case","Male","60 - 69","Black","Non-Hispanic",2
"2020/05/17","Probable Case","Male","60 - 69","Hispanic/Latino","Hispanic",1
"2020/05/17","Probable Case","Male","60 - 69","Missing","Missing",14
"2020/05/17","Probable Case","Male","60 - 69","Multiple/Other","Non-Hispanic",1
"2020/05/17","Probable Case","Male","60 - 69","Unknown","Unknown",24
"2020/05/17","Probable Case","Male","60 - 69","White","Non-Hispanic",5
"2020/05/17","Probable Case","Male","70 - 79","Black","Non-Hispanic",1
"2020/05/17","Probable Case","Male","70 - 79","Hispanic/Latino","Hispanic",2
"2020/05/17","Probable Case","Male","70 - 79","Missing","Missing",10
"2020/05/17","Probable Case","Male","70 - 79","Unknown","Unknown",18
"2020/05/17","Probable Case","Male","70 - 79","White","Non-Hispanic",3
"2020/05/17","Probable Case","Male","80+","Missing","Missing",3
"2020/05/17","Probable Case","Male","80+","Unknown","Unknown",2
"2020/05/17","Probable Case","Male","80+","White","Non-Hispanic",2
"2020/05/17","Probable Case","Other","20 - 29","Unknown","Unknown",1
"2020/05/17","Probable Case","Unknown","10 - 19","Hispanic/Latino","Hispanic",1
"2020/05/17","Probable Case","Unknown","20 - 29","Unknown","Unknown",1
"2020/05/17","Probable Case","Unknown","30 - 39","Unknown","Unknown",3
"2020/05/17","Probable Case","Unknown","50 - 59","Unknown","Unknown",3
"2020/05/17","Probable Case","Unknown","60 - 69","Unknown","Unknown",2
"2020/05/17","Probable Case","Unknown","70 - 79","Unknown","Unknown",3
"2020/05/17","Probable Case","Unknown","80+","Black","Non-Hispanic",1
"2020/05/18","Laboratory-confirmed case","Female","0 - 9","American Indian/Alaska Native","Non-Hispanic",7
"2020/05/18","Laboratory-confirmed case","Female","0 - 9","Asian","Non-Hispanic",10
"2020/05/18","Laboratory-confirmed case","Female","0 - 9","Black","Non-Hispanic",39
"2020/05/18","Laboratory-confirmed case","Female","0 - 9","Hispanic/Latino","Hispanic",119
"2020/05/18","Laboratory-confirmed case","Female","0 - 9","Missing","Missing",5
"2020/05/18","Laboratory-confirmed case","Female","0 - 9","Multiple/Other","Non-Hispanic",6
"2020/05/18","Laboratory-confirmed case","Female","0 - 9","Unknown","Unknown",140
"2020/05/18","Laboratory-confirmed case","Female","0 - 9","White","Non-Hispanic",32
"2020/05/18","Laboratory-confirmed case","Female","10 - 19","American Indian/Alaska Native","Non-Hispanic",9
"2020/05/18","Laboratory-confirmed case","Female","10 - 19","Asian","Non-Hispanic",17
"2020/05/18","Laboratory-confirmed case","Female","10 - 19","Black","Non-Hispanic",88
"2020/05/18","Laboratory-confirmed case","Female","10 - 19","Hispanic/Latino","Hispanic",253
"2020/05/18","Laboratory-confirmed case","Female","10 - 19","Missing","Missing",23
"2020/05/18","Laboratory-confirmed case","Female","10 - 19","Multiple/Other","Non-Hispanic",26
"2020/05/18","Laboratory-confirmed case","Female","10 - 19","Native Hawaiian/Other Pacific Islander","Non-Hispanic",2
"2020/05/18","Laboratory-confirmed case","Female","10 - 19","Unknown","Unknown",315
"2020/05/18","Laboratory-confirmed case","Female","10 - 19","White","Non-Hispanic",100
"2020/05/18","Laboratory-confirmed case","Female","20 - 29","American Indian/Alaska Native","Non-Hispanic",24
"2020/05/18","Laboratory-confirmed case","Female","20 - 29","Asian","Non-Hispanic",52
"2020/05/18","Laboratory-confirmed case","Female","20 - 29","Black","Non-Hispanic",267
"2020/05/18","Laboratory-confirmed case","Female","20 - 29","Hispanic/Latino","Hispanic",565
"2020/05/18","Laboratory-confirmed case","Female","20 - 29","Missing","Missing",48
"2020/05/18","Laboratory-confirmed case","Female","20 - 29","Multiple/Other","Non-Hispanic",41
