"Case.Earliest.Date","Confirmation.Status","Sex","Age.Group","Race","Ethnicity","count"
"2020/07/13","Probable Case","Male","0 - 9","Hispanic/Latino","Hispanic",8
"2020/07/13","Probable Case","Male","0 - 9","Missing","Missing",1
"2020/07/13","Probable Case","Male","0 - 9","Unknown","Unknown",20
"2020/07/13","Probable Case","Male","0 - 9","White","Non-Hispanic",12
"2020/07/13","Probable Case","Male","10 - 19","American Indian/Alaska Native","Non-Hispanic",1
"2020/07/13","Probable Case","Male","10 - 19","Black","Non-Hispanic",8
"2020/07/13","Probable Case","Male","10 - 19","Hispanic/Latino","Hispanic",10
"2020/07/13","Probable Case","Male","10 - 19","Missing","Missing",21
"2020/07/13","Probable Case","Male","10 - 19","Multiple/Other","Non-Hispanic",2
"2020/07/13","Probable Case","Male","10 - 19","Unknown","Unknown",46
"2020/07/13","Probable Case","Male","10 - 19","White","Non-Hispanic",30
"2020/07/13","Probable Case","Male","20 - 29","Black","Non-Hispanic",4
"2020/07/13","Probable Case","Male","20 - 29","Hispanic/Latino","Hispanic",16
"2020/07/13","Probable Case","Male","20 - 29","Missing","Missing",11
"2020/07/13","Probable Case","Male","20 - 29","Multiple/Other","Non-Hispanic",2
"2020/07/13","Probable Case","Male","20 - 29","Unknown","Unknown",55
"2020/07/13","Probable Case","Male","20 - 29","White","Non-Hispanic",42
"2020/07/13","Probable Case","Male","30 - 39","Asian","Non-Hispanic",1
"2020/07/13","Probable Case","Male","30 - 39","Black","Non-Hispanic",3
"2020/07/13","Probable Case","Male","30 - 39","Hispanic/Latino","Hispanic",15
"2020/07/13","Probable Case","Male","30 - 39","Missing","Missing",10
"2020/07/13","Probable Case","Male","30 - 39","Unknown","Unknown",33
"2020/07/13","Probable Case","Male","30 - 39","White","Non-Hispanic",35
"2020/07/13","Probable Case","Male","40 - 49","Black","Non-Hispanic",1
"2020/07/13","Probable Case","Male","40 - 49","Hispanic/Latino","Hispanic",9
"2020/07/13","Probable Case","Male","40 - 49","Missing","Missing",20
"2020/07/13","Probable Case","Male","40 - 49","Multiple/Other","Non-Hispanic",2
"2020/07/13","Probable Case","Male","40 - 49","Unknown","Unknown",39
"2020/07/13","Probable Case","Male","40 - 49","White","Non-Hispanic",29
"2020/07/13","Probable Case","Male","50 - 59","Asian","Non-Hispanic",1
"2020/07/13","Probable Case","Male","50 - 59","Black","Non-Hispanic",7
"2020/07/13","Probable Case","Male","50 - 59","Hispanic/Latino","Hispanic",3
"2020/07/13","Probable Case","Male","50 - 59","Missing","Missing",17
"2020/07/13","Probable Case","Male","50 - 59","Multiple/Other","Non-Hispanic",1
"2020/07/13","Probable Case","Male","50 - 59","Unknown","Unknown",49
"2020/07/13","Probable Case","Male","50 - 59","White","Non-Hispanic",36
"2020/07/13","Probable Case","Male","60 - 69","Black","Non-Hispanic",1
"2020/07/13","Probable Case","Male","60 - 69","Hispanic/Latino","Hispanic",2
"2020/07/13","Probable Case","Male","60 - 69","Missing","Missing",20
"2020/07/13","Probable Case","Male","60 - 69","Unknown","Unknown",42
"2020/07/13","Probable Case","Male","60 - 69","White","Non-Hispanic",21
"2020/07/13","Probable Case","Male","70 - 79","Black","Non-Hispanic",1
"2020/07/13","Probable Case","Male","70 - 79","Hispanic/Latino","Hispanic",2
"2020/07/13","Probable Case","Male","70 - 79","Missing","Missing",4
"2020/07/13","Probable Case","Male","70 - 79","Multiple/Other","Non-Hispanic",1
"2020/07/13","Probable Case","Male","70 - 79","Unknown","Unknown",19
"2020/07/13","Probable Case","Male","70 - 79","White","Non-Hispanic",22
"2020/07/13","Probable Case","Male","80+","Missing","Missing",4
"2020/07/13","Probable Case","Male","80+","Unknown","Unknown",5
"2020/07/13","Probable Case","Male","80+","White","Non-Hispanic",9
"2020/07/13","Probable Case","Male","Unknown","Black","Non-Hispanic",1
"2020/07/13","Probable Case","Male","Unknown","Missing","Missing",1
"2020/07/13","Probable Case","Male","Unknown","Multiple/Other","Non-Hispanic",1
"2020/07/13","Probable Case","Male","Unknown","Unknown","Unknown",2
"2020/07/13","Probable Case","Male","Unknown","White","Non-Hispanic",1
"2020/07/13","Probable Case","Missing","10 - 19","Hispanic/Latino","Hispanic",1
"2020/07/13","Probable Case","Missing","10 - 19","White","Non-Hispanic",1
"2020/07/13","Probable Case","Missing","20 - 29","Hispanic/Latino","Hispanic",1
"2020/07/13","Probable Case","Missing","50 - 59","White","Non-Hispanic",1
"2020/07/13","Probable Case","Missing","60 - 69","Unknown","Unknown",1
"2020/07/13","Probable Case","Unknown","10 - 19","Unknown","Unknown",2
"2020/07/13","Probable Case","Unknown","20 - 29","Unknown","Unknown",1
"2020/07/13","Probable Case","Unknown","20 - 29","White","Non-Hispanic",1
"2020/07/13","Probable Case","Unknown","30 - 39","Unknown","Unknown",2
"2020/07/13","Probable Case","Unknown","30 - 39","White","Non-Hispanic",1
"2020/07/13","Probable Case","Unknown","40 - 49","Unknown","Unknown",1
"2020/07/13","Probable Case","Unknown","40 - 49","White","Non-Hispanic",1
"2020/07/13","Probable Case","Unknown","50 - 59","Unknown","Unknown",1
"2020/07/13","Probable Case","Unknown","60 - 69","Unknown","Unknown",1
"2020/07/13","Probable Case","Unknown","Unknown","Unknown","Unknown",1
"2020/07/14","Laboratory-confirmed case","Female","0 - 9","American Indian/Alaska Native","Non-Hispanic",10
"2020/07/14","Laboratory-confirmed case","Female","0 - 9","Asian","Non-Hispanic",15
"2020/07/14","Laboratory-confirmed case","Female","0 - 9","Black","Non-Hispanic",110
"2020/07/14","Laboratory-confirmed case","Female","0 - 9","Hispanic/Latino","Hispanic",184
"2020/07/14","Laboratory-confirmed case","Female","0 - 9","Missing","Missing",44
"2020/07/14","Laboratory-confirmed case","Female","0 - 9","Multiple/Other","Non-Hispanic",23
"2020/07/14","Laboratory-confirmed case","Female","0 - 9","Native Hawaiian/Other Pacific Islander","Non-Hispanic",2
"2020/07/14","Laboratory-confirmed case","Female","0 - 9","Unknown","Unknown",361
"2020/07/14","Laboratory-confirmed case","Female","0 - 9","White","Non-Hispanic",120
"2020/07/14","Laboratory-confirmed case","Female","10 - 19","American Indian/Alaska Native","Non-Hispanic",25
"2020/07/14","Laboratory-confirmed case","Female","10 - 19","Asian","Non-Hispanic",27
"2020/07/14","Laboratory-confirmed case","Female","10 - 19","Black","Non-Hispanic",217
"2020/07/14","Laboratory-confirmed case","Female","10 - 19","Hispanic/Latino","Hispanic",480
"2020/07/14","Laboratory-confirmed case","Female","10 - 19","Missing","Missing",103
"2020/07/14","Laboratory-confirmed case","Female","10 - 19","Multiple/Other","Non-Hispanic",62
"2020/07/14","Laboratory-confirmed case","Female","10 - 19","Native Hawaiian/Other Pacific Islander","Non-Hispanic",7
"2020/07/14","Laboratory-confirmed case","Female","10 - 19","Unknown","Unknown",1124
"2020/07/14","Laboratory-confirmed case","Female","10 - 19","White","Non-Hispanic",579
"2020/07/14","Laboratory-confirmed case","Female","20 - 29","American Indian/Alaska Native","Non-Hispanic",50
"2020/07/14","Laboratory-confirmed case","Female","20 - 29","Asian","Non-Hispanic",87
"2020/07/14","Laboratory-confirmed case","Female","20 - 29","Black","Non-Hispanic",608
"2020/07/14","Laboratory-confirmed case","Female","20 - 29","Hispanic/Latino","Hispanic",758
"2020/07/14","Laboratory-confirmed case","Female","20 - 29","Missing","Missing",255
"2020/07/14","Laboratory-confirmed case","Female","20 - 29","Multiple/Other","Non-Hispanic",169
"2020/07/14","Laboratory-confirmed case","Female","20 - 29","Native Hawaiian/Other Pacific Islander","Non-Hispanic",12
"2020/07/14","Laboratory-confirmed case","Female","20 - 29","Unknown","Unknown",2700
"2020/07/14","Laboratory-confirmed case","Female","20 - 29","White","Non-Hispanic",1363
"2020/07/14","Laboratory-confirmed case","Female","30 - 39","American Indian/Alaska Native","Non-Hispanic",45
"2020/07/14","Laboratory-confirmed case","Female","30 - 39","Asian","Non-Hispanic",72
"2020/07/14","Laboratory-confirmed case","Female","30 - 39","Black","Non-Hispanic",544
"2020/07/14","Laboratory-confirmed case","Female","30 - 39","Hispanic/Latino","Hispanic",698
"2020/07/14","Laboratory-confirmed case","Female","30 - 39","Missing","Missing",196
"2020/07/14","Laboratory-confirmed case","Female","30 - 39","Multiple/Other","Non-Hispanic",131
"2020/07/14","Laboratory-confirmed case","Female","30 - 39","Native Hawaiian/Other Pacific Islander","Non-Hispanic",17
"2020/07/14","Laboratory-confirmed case","Female","30 - 39","Unknown","Unknown",2000
"2020/07/14","Laboratory-confirmed case","Female","30 - 39","White","Non-Hispanic",893
"2020/07/14","Laboratory-confirmed case","Female","40 - 49","American Indian/Alaska Native","Non-Hispanic",34
"2020/07/14","Laboratory-confirmed case","Female","40 - 49","Asian","Non-Hispanic",55
"2020/07/14","Laboratory-confirmed case","Female","40 - 49","Black","Non-Hispanic",458
"2020/07/14","Laboratory-confirmed case","Female","40 - 49","Hispanic/Latino","Hispanic",621
"2020/07/14","Laboratory-confirmed case","Female","40 - 49","Missing","Missing",157
"2020/07/14","Laboratory-confirmed case","Female","40 - 49","Multiple/Other","Non-Hispanic",117
"2020/07/14","Laboratory-confirmed case","Female","40 - 49","Native Hawaiian/Other Pacific Islander","Non-Hispanic",10
"2020/07/14","Laboratory-confirmed case","Female","40 - 49","Unknown","Unknown",1675
"2020/07/14","Laboratory-confirmed case","Female","40 - 49","White","Non-Hispanic",803
"2020/07/14","Laboratory-confirmed case","Female","50 - 59","American Indian/Alaska Native","Non-Hispanic",33
"2020/07/14","Laboratory-confirmed case","Female","50 - 59","Asian","Non-Hispanic",48
"2020/07/14","Laboratory-confirmed case","Female","50 - 59","Black","Non-Hispanic",421
"2020/07/14","Laboratory-confirmed case","Female","50 - 59","Hispanic/Latino","Hispanic",441
"2020/07/14","Laboratory-confirmed case","Female","50 - 59","Missing","Missing",133
"2020/07/14","Laboratory-confirmed case","Female","50 - 59","Multiple/Other","Non-Hispanic",89
"2020/07/14","Laboratory-confirmed case","Female","50 - 59","Native Hawaiian/Other Pacific Islander","Non-Hispanic",12
"2020/07/14","Laboratory-confirmed case","Female","50 - 59","Unknown","Unknown",1446
"2020/07/14","Laboratory-confirmed case","Female","50 - 59","White","Non-Hispanic",855
"2020/07/14","Laboratory-confirmed case","Female","60 - 69","American Indian/Alaska Native","Non-Hispanic",19
"2020/07/14","Laboratory-confirmed case","Female","60 - 69","Asian","Non-Hispanic",34
"2020/07/14","Laboratory-confirmed case","Female","60 - 69","Black","Non-Hispanic",293
"2020/07/14","Laboratory-confirmed case","Female","60 - 69","Hispanic/Latino","Hispanic",221
"2020/07/14","Laboratory-confirmed case","Female","60 - 69","Missing","Missing",71
"2020/07/14","Laboratory-confirmed case","Female","60 - 69","Multiple/Other","Non-Hispanic",63
"2020/07/14","Laboratory-confirmed case","Female","60 - 69","Native Hawaiian/Other Pacific Islander","Non-Hispanic",5
"2020/07/14","Laboratory-confirmed case","Female","60 - 69","Unknown","Unknown",750
"2020/07/14","Laboratory-confirmed case","Female","60 - 69","White","Non-Hispanic",691
"2020/07/14","Laboratory-confirmed case","Female","70 - 79","American Indian/Alaska Native","Non-Hispanic",9
"2020/07/14","Laboratory-confirmed case","Female","70 - 79","Asian","Non-Hispanic",17
"2020/07/14","Laboratory-confirmed case","Female","70 - 79","Black","Non-Hispanic",130
"2020/07/14","Laboratory-confirmed case","Female","70 - 79","Hispanic/Latino","Hispanic",105
"2020/07/14","Laboratory-confirmed case","Female","70 - 79","Missing","Missing",48
"2020/07/14","Laboratory-confirmed case","Female","70 - 79","Multiple/Other","Non-Hispanic",21
"2020/07/14","Laboratory-confirmed case","Female","70 - 79","Native Hawaiian/Other Pacific Islander","Non-Hispanic",3
"2020/07/14","Laboratory-confirmed case","Female","70 - 79","Unknown","Unknown",398
"2020/07/14","Laboratory-confirmed case","Female","70 - 79","White","Non-Hispanic",440
"2020/07/14","Laboratory-confirmed case","Female","80+","American Indian/Alaska Native","Non-Hispanic",3
"2020/07/14","Laboratory-confirmed case","Female","80+","Asian","Non-Hispanic",17
"2020/07/14","Laboratory-confirmed case","Female","80+","Black","Non-Hispanic",98
"2020/07/14","Laboratory-confirmed case","Female","80+","Hispanic/Latino","Hispanic",57
"2020/07/14","Laboratory-confirmed case","Female","80+","Missing","Missing",39
"2020/07/14","Laboratory-confirmed case","Female","80+","Multiple/Other","Non-Hispanic",25
"2020/07/14","Laboratory-confirmed case","Female","80+","Unknown","Unknown",302
"2020/07/14","Laboratory-confirmed case","Female","80+","White","Non-Hispanic",401
"2020/07/14","Laboratory-confirmed case","Female","Unknown","Black","Non-Hispanic",3
"2020/07/14","Laboratory-confirmed case","Female","Unknown","Hispanic/Latino","Hispanic",1
"2020/07/14","Laboratory-confirmed case","Female","Unknown","Missing","Missing",11
"2020/07/14","Laboratory-confirmed case","Female","Unknown","Multiple/Other","Non-Hispanic",1
"2020/07/14","Laboratory-confirmed case","Female","Unknown","Native Hawaiian/Other Pacific Islander","Non-Hispanic",1
"2020/07/14","Laboratory-confirmed case","Female","Unknown","Unknown","Unknown",10
"2020/07/14","Laboratory-confirmed case","Female","Unknown","White","Non-Hispanic",2
"2020/07/14","Laboratory-confirmed case","Male","0 - 9","American Indian/Alaska Native","Non-Hispanic",12
"2020/07/14","Laboratory-confirmed case","Male","0 - 9","Asian","Non-Hispanic",13
"2020/07/14","Laboratory-confirmed case","Male","0 - 9","Black","Non-Hispanic",104
"2020/07/14","Laboratory-confirmed case","Male","0 - 9","Hispanic/Latino","Hispanic",202
"2020/07/14","Laboratory-confirmed case","Male","0 - 9","Missing","Missing",41
"2020/07/14","Laboratory-confirmed case","Male","0 - 9","Multiple/Other","Non-Hispanic",27
"2020/07/14","Laboratory-confirmed case","Male","0 - 9","Native Hawaiian/Other Pacific Islander","Non-Hispanic",2
"2020/07/14","Laboratory-confirmed case","Male","0 - 9","Unknown","Unknown",443
"2020/07/14","Laboratory-confirmed case","Male","0 - 9","White","Non-Hispanic",150
"2020/07/14","Laboratory-confirmed case","Male","10 - 19","American Indian/Alaska Native","Non-Hispanic",18
"2020/07/14","Laboratory-confirmed case","Male","10 - 19","Asian","Non-Hispanic",32
"2020/07/14","Laboratory-confirmed case","Male","10 - 19","Black","Non-Hispanic",208
"2020/07/14","Laboratory-confirmed case","Male","10 - 19","Hispanic/Latino","Hispanic",418
"2020/07/14","Laboratory-confirmed case","Male","10 - 19","Missing","Missing",104
"2020/07/14","Laboratory-confirmed case","Male","10 - 19","Multiple/Other","Non-Hispanic",84
"2020/07/14","Laboratory-confirmed case","Male","10 - 19","Native Hawaiian/Other Pacific Islander","Non-Hispanic",7
"2020/07/14","Laboratory-confirmed case","Male","10 - 19","Unknown","Unknown",1040
"2020/07/14","Laboratory-confirmed case","Male","10 - 19","White","Non-Hispanic",519
"2020/07/14","Laboratory-confirmed case","Male","20 - 29","American Indian/Alaska Native","Non-Hispanic",42
"2020/07/14","Laboratory-confirmed case","Male","20 - 29","Asian","Non-Hispanic",73
"2020/07/14","Laboratory-confirmed case","Male","20 - 29","Black","Non-Hispanic",369
"2020/07/14","Laboratory-confirmed case","Male","20 - 29","Hispanic/Latino","Hispanic",619
"2020/07/14","Laboratory-confirmed case","Male","20 - 29","Missing","Missing",263
"2020/07/14","Laboratory-confirmed case","Male","20 - 29","Multiple/Other","Non-Hispanic",126
"2020/07/14","Laboratory-confirmed case","Male","20 - 29","Native Hawaiian/Other Pacific Islander","Non-Hispanic",8
"2020/07/14","Laboratory-confirmed case","Male","20 - 29","Unknown","Unknown",2404
"2020/07/14","Laboratory-confirmed case","Male","20 - 29","White","Non-Hispanic",1054
"2020/07/14","Laboratory-confirmed case","Male","30 - 39","American Indian/Alaska Native","Non-Hispanic",39
"2020/07/14","Laboratory-confirmed case","Male","30 - 39","Asian","Non-Hispanic",69
"2020/07/14","Laboratory-confirmed case","Male","30 - 39","Black","Non-Hispanic",401
"2020/07/14","Laboratory-confirmed case","Male","30 - 39","Hispanic/Latino","Hispanic",627
"2020/07/14","Laboratory-confirmed case","Male","30 - 39","Missing","Missing",164
"2020/07/14","Laboratory-confirmed case","Male","30 - 39","Multiple/Other","Non-Hispanic",128
"2020/07/14","Laboratory-confirmed case","Male","30 - 39","Native Hawaiian/Other Pacific Islander","Non-Hispanic",9
"2020/07/14","Laboratory-confirmed case","Male","30 - 39","Unknown","Unknown",1998
"2020/07/14","Laboratory-confirmed case","Male","30 - 39","White","Non-Hispanic",765
"2020/07/14","Laboratory-confirmed case","Male","40 - 49","American Indian/Alaska Native","Non-Hispanic",22
"2020/07/14","Laboratory-confirmed case","Male","40 - 49","Asian","Non-Hispanic",42
"2020/07/14","Laboratory-confirmed case","Male","40 - 49","Black","Non-Hispanic",286
"2020/07/14","Laboratory-confirmed case","Male","40 - 49","Hispanic/Latino","Hispanic",528
"2020/07/14","Laboratory-confirmed case","Male","40 - 49","Missing","Missing",130
"2020/07/14","Laboratory-confirmed case","Male","40 - 49","Multiple/Other","Non-Hispanic",81
"2020/07/14","Laboratory-confirmed case","Male","40 - 49","Native Hawaiian/Other Pacific Islander","Non-Hispanic",8
"2020/07/14","Laboratory-confirmed case","Male","40 - 49","Unknown","Unknown",1646
"2020/07/14","Laboratory-confirmed case","Male","40 - 49","White","Non-Hispanic",729
"2020/07/14","Laboratory-confirmed case","Male","50 - 59","American Indian/Alaska Native","Non-Hispanic",19
"2020/07/14","Laboratory-confirmed case","Male","50 - 59","Asian","Non-Hispanic",43
"2020/07/14","Laboratory-confirmed case","Male","50 - 59","Black","Non-Hispanic",296
"2020/07/14","Laboratory-confirmed case","Male","50 - 59","Hispanic/Latino","Hispanic",384
"2020/07/14","Laboratory-confirmed case","Male","50 - 59","Missing","Missing",107
"2020/07/14","Laboratory-confirmed case","Male","50 - 59","Multiple/Other","Non-Hispanic",82
"2020/07/14","Laboratory-confirmed case","Male","50 - 59","Native Hawaiian/Other Pacific Islander","Non-Hispanic",7
"2020/07/14","Laboratory-confirmed case","Male","50 - 59","Unknown","Unknown",1391
"2020/07/14","Laboratory-confirmed case","Male","50 - 59","White","Non-Hispanic",851
"2020/07/14","Laboratory-confirmed case","Male","60 - 69","American Indian/Alaska Native","Non-Hispanic",10
"2020/07/14","Laboratory-confirmed case","Male","60 - 69","Asian","Non-Hispanic",31
"2020/07/14","Laboratory-confirmed case","Male","60 - 69","Black","Non-Hispanic",228
"2020/07/14","Laboratory-confirmed case","Male","60 - 69","Hispanic/Latino","Hispanic",194
"2020/07/14","Laboratory-confirmed case","Male","60 - 69","Missing","Missing",77
"2020/07/14","Laboratory-confirmed case","Male","60 - 69","Multiple/Other","Non-Hispanic",53
"2020/07/14","Laboratory-confirmed case","Male","60 - 69","Native Hawaiian/Other Pacific Islander","Non-Hispanic",8
"2020/07/14","Laboratory-confirmed case","Male","60 - 69","Unknown","Unknown",799
"2020/07/14","Laboratory-confirmed case","Male","60 - 69","White","Non-Hispanic",680
"2020/07/14","Laboratory-confirmed case","Male","70 - 79","American Indian/Alaska Native","Non-Hispanic",7
"2020/07/14","Laboratory-confirmed case","Male","70 - 79","Asian","Non-Hispanic",13
"2020/07/14","Laboratory-confirmed case","Male","70 - 79","Black","Non-Hispanic",126
"2020/07/14","Laboratory-confirmed case","Male","70 - 79","Hispanic/Latino","Hispanic",88
"2020/07/14","Laboratory-confirmed case","Male","70 - 79","Missing","Missing",43
"2020/07/14","Laboratory-confirmed case","Male","70 - 79","Multiple/Other","Non-Hispanic",31
"2020/07/14","Laboratory-confirmed case","Male","70 - 79","Native Hawaiian/Other Pacific Islander","Non-Hispanic",1
"2020/07/14","Laboratory-confirmed case","Male","70 - 79","Unknown","Unknown",336
"2020/07/14","Laboratory-confirmed case","Male","70 - 79","White","Non-Hispanic",452
"2020/07/14","Laboratory-confirmed case","Male","80+","American Indian/Alaska Native","Non-Hispanic",2
"2020/07/14","Laboratory-confirmed case","Male","80+","Asian","Non-Hispanic",7
"2020/07/14","Laboratory-confirmed case","Male","80+","Black","Non-Hispanic",47
"2020/07/14","Laboratory-confirmed case","Male","80+","Hispanic/Latino","Hispanic",35
"2020/07/14","Laboratory-confirmed case","Male","80+","Missing","Missing",17
"2020/07/14","Laboratory-confirmed case","Male","80+","Multiple/Other","Non-Hispanic",11
"2020/07/14","Laboratory-confirmed case","Male","80+","Native Hawaiian/Other Pacific Islander","Non-Hispanic",2
"2020/07/14","Laboratory-confirmed case","Male","80+","Unknown","Unknown",146
"2020/07/14","Laboratory-confirmed case","Male","80+","White","Non-Hispanic",295
"2020/07/14","Laboratory-confirmed case","Male","Unknown","Black","Non-Hispanic",2
"2020/07/14","Laboratory-confirmed case","Male","Unknown","Hispanic/Latino","Hispanic",1
"2020/07/14","Laboratory-confirmed case","Male","Unknown","Missing","Missing",3
"2020/07/14","Laboratory-confirmed case","Male","Unknown","Unknown","Unknown",18
"2020/07/14","Laboratory-confirmed case","Male","Unknown","White","Non-Hispanic",6
"2020/07/14","Laboratory-confirmed case","Missing","0 - 9","Hispanic/Latino","Hispanic",2
"2020/07/14","Laboratory-confirmed case","Missing","0 - 9","Unknown","Unknown",3
"2020/07/14","Laboratory-confirmed case","Missing","10 - 19","Asian","Non-Hispanic",1
"2020/07/14","Laboratory-confirmed case","Missing","10 - 19","Unknown","Unknown",3
"2020/07/14","Laboratory-confirmed case","Missing","10 - 19","White","Non-Hispanic",3
"2020/07/14","Laboratory-confirmed case","Missing","20 - 29","Missing","Missing",3
"2020/07/14","Laboratory-confirmed case","Missing","20 - 29","Unknown","Unknown",8
"2020/07/14","Laboratory-confirmed case","Missing","20 - 29","White","Non-Hispanic",2
"2020/07/14","Laboratory-confirmed case","Missing","30 - 39","Black","Non-Hispanic",1
"2020/07/14","Laboratory-confirmed case","Missing","30 - 39","Unknown","Unknown",11
"2020/07/14","Laboratory-confirmed case","Missing","30 - 39","White","Non-Hispanic",2
"2020/07/14","Laboratory-confirmed case","Missing","40 - 49","Missing","Missing",4
"2020/07/14","Laboratory-confirmed case","Missing","40 - 49","Unknown","Unknown",3
"2020/07/14","Laboratory-confirmed case","Missing","40 - 49","White","Non-Hispanic",2
"2020/07/14","Laboratory-confirmed case","Missing","50 - 59","Black","Non-Hispanic",1
"2020/07/14","Laboratory-confirmed case","Missing","50 - 59","Missing","Missing",2
"2020/07/14","Laboratory-confirmed case","Missing","50 - 59","Unknown","Unknown",3
"2020/07/14","Laboratory-confirmed case","Missing","50 - 59","White","Non-Hispanic",1
"2020/07/14","Laboratory-confirmed case","Missing","60 - 69","Missing","Missing",4
"2020/07/14","Laboratory-confirmed case","Missing","60 - 69","Unknown","Unknown",3
"2020/07/14","Laboratory-confirmed case","Missing","70 - 79","Black","Non-Hispanic",1
"2020/07/14","Laboratory-confirmed case","Missing","70 - 79","Unknown","Unknown",2
"2020/07/14","Laboratory-confirmed case","Missing","70 - 79","White","Non-Hispanic",1
"2020/07/14","Laboratory-confirmed case","Missing","80+","Unknown","Unknown",3
"2020/07/14","Laboratory-confirmed case","Missing","Unknown","Unknown","Unknown",1
"2020/07/14","Laboratory-confirmed case","Missing",NA,"Native Hawaiian/Other Pacific Islander","Non-Hispanic",1
"2020/07/14","Laboratory-confirmed case","Unknown","0 - 9","Black","Non-Hispanic",1
"2020/07/14","Laboratory-confirmed case","Unknown","0 - 9","Hispanic/Latino","Hispanic",1
"2020/07/14","Laboratory-confirmed case","Unknown","0 - 9","Unknown","Unknown",19
"2020/07/14","Laboratory-confirmed case","Unknown","10 - 19","Black","Non-Hispanic",4
"2020/07/14","Laboratory-confirmed case","Unknown","10 - 19","Hispanic/Latino","Hispanic",5
"2020/07/14","Laboratory-confirmed case","Unknown","10 - 19","Missing","Missing",4
"2020/07/14","Laboratory-confirmed case","Unknown","10 - 19","Unknown","Unknown",40
"2020/07/14","Laboratory-confirmed case","Unknown","10 - 19","White","Non-Hispanic",3
"2020/07/14","Laboratory-confirmed case","Unknown","20 - 29","Black","Non-Hispanic",3
"2020/07/14","Laboratory-confirmed case","Unknown","20 - 29","Hispanic/Latino","Hispanic",9
"2020/07/14","Laboratory-confirmed case","Unknown","20 - 29","Missing","Missing",13
"2020/07/14","Laboratory-confirmed case","Unknown","20 - 29","Multiple/Other","Non-Hispanic",3
"2020/07/14","Laboratory-confirmed case","Unknown","20 - 29","Unknown","Unknown",66
"2020/07/14","Laboratory-confirmed case","Unknown","20 - 29","White","Non-Hispanic",8
"2020/07/14","Laboratory-confirmed case","Unknown","30 - 39","Asian","Non-Hispanic",1
"2020/07/14","Laboratory-confirmed case","Unknown","30 - 39","Black","Non-Hispanic",3
"2020/07/14","Laboratory-confirmed case","Unknown","30 - 39","Hispanic/Latino","Hispanic",15
"2020/07/14","Laboratory-confirmed case","Unknown","30 - 39","Missing","Missing",8
"2020/07/14","Laboratory-confirmed case","Unknown","30 - 39","Multiple/Other","Non-Hispanic",2
"2020/07/14","Laboratory-confirmed case","Unknown","30 - 39","Unknown","Unknown",79
"2020/07/14","Laboratory-confirmed case","Unknown","30 - 39","White","Non-Hispanic",6
"2020/07/14","Laboratory-confirmed case","Unknown","40 - 49","American Indian/Alaska Native","Non-Hispanic",1
"2020/07/14","Laboratory-confirmed case","Unknown","40 - 49","Black","Non-Hispanic",2
"2020/07/14","Laboratory-confirmed case","Unknown","40 - 49","Hispanic/Latino","Hispanic",10
"2020/07/14","Laboratory-confirmed case","Unknown","40 - 49","Missing","Missing",5
"2020/07/14","Laboratory-confirmed case","Unknown","40 - 49","Unknown","Unknown",64
"2020/07/14","Laboratory-confirmed case","Unknown","40 - 49","White","Non-Hispanic",8
"2020/07/14","Laboratory-confirmed case","Unknown","50 - 59","Asian","Non-Hispanic",2
"2020/07/14","Laboratory-confirmed case","Unknown","50 - 59","Black","Non-Hispanic",6
"2020/07/14","Laboratory-confirmed case","Unknown","50 - 59","Hispanic/Latino","Hispanic",6
"2020/07/14","Laboratory-confirmed case","Unknown","50 - 59","Missing","Missing",5
"2020/07/14","Laboratory-confirmed case","Unknown","50 - 59","Multiple/Other","Non-Hispanic",1
"2020/07/14","Laboratory-confirmed case","Unknown","50 - 59","Native Hawaiian/Other Pacific Islander","Non-Hispanic",1
"2020/07/14","Laboratory-confirmed case","Unknown","50 - 59","Unknown","Unknown",65
"2020/07/14","Laboratory-confirmed case","Unknown","50 - 59","White","Non-Hispanic",9
"2020/07/14","Laboratory-confirmed case","Unknown","60 - 69","Black","Non-Hispanic",4
"2020/07/14","Laboratory-confirmed case","Unknown","60 - 69","Hispanic/Latino","Hispanic",3
"2020/07/14","Laboratory-confirmed case","Unknown","60 - 69","Missing","Missing",2
"2020/07/14","Laboratory-confirmed case","Unknown","60 - 69","Unknown","Unknown",64
"2020/07/14","Laboratory-confirmed case","Unknown","60 - 69","White","Non-Hispanic",9
"2020/07/14","Laboratory-confirmed case","Unknown","70 - 79","Asian","Non-Hispanic",1
"2020/07/14","Laboratory-confirmed case","Unknown","70 - 79","Black","Non-Hispanic",3
"2020/07/14","Laboratory-confirmed case","Unknown","70 - 79","Missing","Missing",8
"2020/07/14","Laboratory-confirmed case","Unknown","70 - 79","Unknown","Unknown",64
"2020/07/14","Laboratory-confirmed case","Unknown","70 - 79","White","Non-Hispanic",9
"2020/07/14","Laboratory-confirmed case","Unknown","80+","Missing","Missing",5
"2020/07/14","Laboratory-confirmed case","Unknown","80+","Unknown","Unknown",68
"2020/07/14","Laboratory-confirmed case","Unknown","80+","White","Non-Hispanic",12
"2020/07/14","Laboratory-confirmed case","Unknown","Unknown","Unknown","Unknown",1
"2020/07/14","Probable Case","Female","0 - 9","Black","Non-Hispanic",1
"2020/07/14","Probable Case","Female","0 - 9","Hispanic/Latino","Hispanic",2
"2020/07/14","Probable Case","Female","0 - 9","Missing","Missing",4
