"Case.Earliest.Date","Confirmation.Status","Sex","Age.Group","Race","Ethnicity","count"
"2020/06/13","Laboratory-confirmed case","Missing","20 - 29","Hispanic/Latino","Hispanic",1
"2020/06/13","Laboratory-confirmed case","Missing","30 - 39","Unknown","Unknown",2
"2020/06/13","Laboratory-confirmed case","Missing","30 - 39","White","Non-Hispanic",1
"2020/06/13","Laboratory-confirmed case","Missing","50 - 59","Unknown","Unknown",1
"2020/06/13","Laboratory-confirmed case","Missing","50 - 59","White","Non-Hispanic",1
"2020/06/13","Laboratory-confirmed case","Missing","70 - 79","White","Non-Hispanic",1
"2020/06/13","Laboratory-confirmed case","Missing","80+","Unknown","Unknown",1
"2020/06/13","Laboratory-confirmed case","Unknown","0 - 9","Black","Non-Hispanic",1
"2020/06/13","Laboratory-confirmed case","Unknown","0 - 9","Hispanic/Latino","Hispanic",3
"2020/06/13","Laboratory-confirmed case","Unknown","0 - 9","Unknown","Unknown",5
"2020/06/13","Laboratory-confirmed case","Unknown","0 - 9","White","Non-Hispanic",1
"2020/06/13","Laboratory-confirmed case","Unknown","10 - 19","Black","Non-Hispanic",2
"2020/06/13","Laboratory-confirmed case","Unknown","10 - 19","Hispanic/Latino","Hispanic",1
"2020/06/13","Laboratory-confirmed case","Unknown","10 - 19","Missing","Missing",1
"2020/06/13","Laboratory-confirmed case","Unknown","10 - 19","Unknown","Unknown",13
"2020/06/13","Laboratory-confirmed case","Unknown","10 - 19","White","Non-Hispanic",2
"2020/06/13","Laboratory-confirmed case","Unknown","20 - 29","Hispanic/Latino","Hispanic",6
"2020/06/13","Laboratory-confirmed case","Unknown","20 - 29","Missing","Missing",1
"2020/06/13","Laboratory-confirmed case","Unknown","20 - 29","Multiple/Other","Non-Hispanic",2
"2020/06/13","Laboratory-confirmed case","Unknown","20 - 29","Unknown","Unknown",17
"2020/06/13","Laboratory-confirmed case","Unknown","20 - 29","White","Non-Hispanic",3
"2020/06/13","Laboratory-confirmed case","Unknown","30 - 39","American Indian/Alaska Native","Non-Hispanic",1
"2020/06/13","Laboratory-confirmed case","Unknown","30 - 39","Hispanic/Latino","Hispanic",2
"2020/06/13","Laboratory-confirmed case","Unknown","30 - 39","Missing","Missing",1
"2020/06/13","Laboratory-confirmed case","Unknown","30 - 39","Unknown","Unknown",19
"2020/06/13","Laboratory-confirmed case","Unknown","30 - 39","White","Non-Hispanic",4
"2020/06/13","Laboratory-confirmed case","Unknown","40 - 49","Asian","Non-Hispanic",1
"2020/06/13","Laboratory-confirmed case","Unknown","40 - 49","Black","Non-Hispanic",2
"2020/06/13","Laboratory-confirmed case","Unknown","40 - 49","Hispanic/Latino","Hispanic",3
"2020/06/13","Laboratory-confirmed case","Unknown","40 - 49","Multiple/Other","Non-Hispanic",1
"2020/06/13","Laboratory-confirmed case","Unknown","40 - 49","Unknown","Unknown",14
"2020/06/13","Laboratory-confirmed case","Unknown","40 - 49","White","Non-Hispanic",1
"2020/06/13","Laboratory-confirmed case","Unknown","50 - 59","Black","Non-Hispanic",3
"2020/06/13","Laboratory-confirmed case","Unknown","50 - 59","Hispanic/Latino","Hispanic",2
"2020/06/13","Laboratory-confirmed case","Unknown","50 - 59","Unknown","Unknown",6
"2020/06/13","Laboratory-confirmed case","Unknown","50 - 59","White","Non-Hispanic",2
"2020/06/13","Laboratory-confirmed case","Unknown","60 - 69","Black","Non-Hispanic",1
"2020/06/13","Laboratory-confirmed case","Unknown","60 - 69","Missing","Missing",1
"2020/06/13","Laboratory-confirmed case","Unknown","60 - 69","Unknown","Unknown",7
"2020/06/13","Laboratory-confirmed case","Unknown","60 - 69","White","Non-Hispanic",2
"2020/06/13","Laboratory-confirmed case","Unknown","70 - 79","Asian","Non-Hispanic",1
"2020/06/13","Laboratory-confirmed case","Unknown","70 - 79","White","Non-Hispanic",1
"2020/06/13","Probable Case","Female","0 - 9","Asian","Non-Hispanic",1
"2020/06/13","Probable Case","Female","0 - 9","Black","Non-Hispanic",1
"2020/06/13","Probable Case","Female","0 - 9","Hispanic/Latino","Hispanic",8
"2020/06/13","Probable Case","Female","0 - 9","Missing","Missing",1
"2020/06/13","Probable Case","Female","0 - 9","Multiple/Other","Non-Hispanic",1
"2020/06/13","Probable Case","Female","0 - 9","Unknown","Unknown",5
"2020/06/13","Probable Case","Female","0 - 9","White","Non-Hispanic",2
"2020/06/13","Probable Case","Female","10 - 19","Black","Non-Hispanic",1
"2020/06/13","Probable Case","Female","10 - 19","Hispanic/Latino","Hispanic",4
"2020/06/13","Probable Case","Female","10 - 19","Missing","Missing",12
"2020/06/13","Probable Case","Female","10 - 19","Unknown","Unknown",6
"2020/06/13","Probable Case","Female","10 - 19","White","Non-Hispanic",5
"2020/06/13","Probable Case","Female","20 - 29","American Indian/Alaska Native","Non-Hispanic",1
"2020/06/13","Probable Case","Female","20 - 29","Asian","Non-Hispanic",1
"2020/06/13","Probable Case","Female","20 - 29","Black","Non-Hispanic",1
"2020/06/13","Probable Case","Female","20 - 29","Hispanic/Latino","Hispanic",13
"2020/06/13","Probable Case","Female","20 - 29","Missing","Missing",11
"2020/06/13","Probable Case","Female","20 - 29","Multiple/Other","Non-Hispanic",2
"2020/06/13","Probable Case","Female","20 - 29","Unknown","Unknown",17
"2020/06/13","Probable Case","Female","20 - 29","White","Non-Hispanic",15
"2020/06/13","Probable Case","Female","30 - 39","Asian","Non-Hispanic",2
"2020/06/13","Probable Case","Female","30 - 39","Hispanic/Latino","Hispanic",8
"2020/06/13","Probable Case","Female","30 - 39","Missing","Missing",12
"2020/06/13","Probable Case","Female","30 - 39","Multiple/Other","Non-Hispanic",1
"2020/06/13","Probable Case","Female","30 - 39","Unknown","Unknown",23
"2020/06/13","Probable Case","Female","30 - 39","White","Non-Hispanic",6
"2020/06/13","Probable Case","Female","40 - 49","Black","Non-Hispanic",2
"2020/06/13","Probable Case","Female","40 - 49","Hispanic/Latino","Hispanic",8
"2020/06/13","Probable Case","Female","40 - 49","Missing","Missing",13
"2020/06/13","Probable Case","Female","40 - 49","Unknown","Unknown",31
"2020/06/13","Probable Case","Female","40 - 49","White","Non-Hispanic",7
"2020/06/13","Probable Case","Female","50 - 59","Asian","Non-Hispanic",1
"2020/06/13","Probable Case","Female","50 - 59","Black","Non-Hispanic",1
"2020/06/13","Probable Case","Female","50 - 59","Hispanic/Latino","Hispanic",3
"2020/06/13","Probable Case","Female","50 - 59","Missing","Missing",14
"2020/06/13","Probable Case","Female","50 - 59","Multiple/Other","Non-Hispanic",1
"2020/06/13","Probable Case","Female","50 - 59","Unknown","Unknown",25
"2020/06/13","Probable Case","Female","50 - 59","White","Non-Hispanic",5
"2020/06/13","Probable Case","Female","60 - 69","Asian","Non-Hispanic",1
"2020/06/13","Probable Case","Female","60 - 69","Black","Non-Hispanic",4
"2020/06/13","Probable Case","Female","60 - 69","Hispanic/Latino","Hispanic",3
"2020/06/13","Probable Case","Female","60 - 69","Missing","Missing",9
"2020/06/13","Probable Case","Female","60 - 69","Multiple/Other","Non-Hispanic",1
"2020/06/13","Probable Case","Female","60 - 69","Unknown","Unknown",20
"2020/06/13","Probable Case","Female","60 - 69","White","Non-Hispanic",9
"2020/06/13","Probable Case","Female","70 - 79","Black","Non-Hispanic",1
"2020/06/13","Probable Case","Female","70 - 79","Hispanic/Latino","Hispanic",2
"2020/06/13","Probable Case","Female","70 - 79","Unknown","Unknown",5
"2020/06/13","Probable Case","Female","70 - 79","White","Non-Hispanic",3
"2020/06/13","Probable Case","Female","80+","Black","Non-Hispanic",2
"2020/06/13","Probable Case","Female","80+","Hispanic/Latino","Hispanic",1
"2020/06/13","Probable Case","Female","80+","Missing","Missing",1
"2020/06/13","Probable Case","Female","80+","Unknown","Unknown",3
"2020/06/13","Probable Case","Female","80+","White","Non-Hispanic",2
"2020/06/13","Probable Case","Female","Unknown","Unknown","Unknown",1
"2020/06/13","Probable Case","Male","0 - 9","Asian","Non-Hispanic",1
"2020/06/13","Probable Case","Male","0 - 9","Hispanic/Latino","Hispanic",2
"2020/06/13","Probable Case","Male","0 - 9","Missing","Missing",2
"2020/06/13","Probable Case","Male","0 - 9","Unknown","Unknown",13
"2020/06/13","Probable Case","Male","0 - 9","White","Non-Hispanic",3
"2020/06/13","Probable Case","Male","10 - 19","Asian","Non-Hispanic",1
"2020/06/13","Probable Case","Male","10 - 19","Black","Non-Hispanic",2
"2020/06/13","Probable Case","Male","10 - 19","Hispanic/Latino","Hispanic",2
"2020/06/13","Probable Case","Male","10 - 19","Missing","Missing",4
"2020/06/13","Probable Case","Male","10 - 19","Unknown","Unknown",8
"2020/06/13","Probable Case","Male","10 - 19","White","Non-Hispanic",3
"2020/06/13","Probable Case","Male","20 - 29","Asian","Non-Hispanic",2
"2020/06/13","Probable Case","Male","20 - 29","Black","Non-Hispanic",1
"2020/06/13","Probable Case","Male","20 - 29","Hispanic/Latino","Hispanic",8
"2020/06/13","Probable Case","Male","20 - 29","Missing","Missing",5
"2020/06/13","Probable Case","Male","20 - 29","Unknown","Unknown",16
"2020/06/13","Probable Case","Male","20 - 29","White","Non-Hispanic",12
"2020/06/13","Probable Case","Male","30 - 39","Asian","Non-Hispanic",2
"2020/06/13","Probable Case","Male","30 - 39","Black","Non-Hispanic",2
"2020/06/13","Probable Case","Male","30 - 39","Hispanic/Latino","Hispanic",8
"2020/06/13","Probable Case","Male","30 - 39","Missing","Missing",10
"2020/06/13","Probable Case","Male","30 - 39","Unknown","Unknown",18
"2020/06/13","Probable Case","Male","30 - 39","White","Non-Hispanic",8
"2020/06/13","Probable Case","Male","40 - 49","Black","Non-Hispanic",4
"2020/06/13","Probable Case","Male","40 - 49","Hispanic/Latino","Hispanic",11
"2020/06/13","Probable Case","Male","40 - 49","Missing","Missing",11
"2020/06/13","Probable Case","Male","40 - 49","Unknown","Unknown",27
"2020/06/13","Probable Case","Male","40 - 49","White","Non-Hispanic",3
"2020/06/13","Probable Case","Male","50 - 59","Hispanic/Latino","Hispanic",2
"2020/06/13","Probable Case","Male","50 - 59","Missing","Missing",16
"2020/06/13","Probable Case","Male","50 - 59","Multiple/Other","Non-Hispanic",1
"2020/06/13","Probable Case","Male","50 - 59","Unknown","Unknown",23
"2020/06/13","Probable Case","Male","50 - 59","White","Non-Hispanic",3
"2020/06/13","Probable Case","Male","60 - 69","Black","Non-Hispanic",2
"2020/06/13","Probable Case","Male","60 - 69","Hispanic/Latino","Hispanic",2
"2020/06/13","Probable Case","Male","60 - 69","Missing","Missing",9
"2020/06/13","Probable Case","Male","60 - 69","Unknown","Unknown",22
"2020/06/13","Probable Case","Male","60 - 69","White","Non-Hispanic",7
"2020/06/13","Probable Case","Male","70 - 79","Missing","Missing",3
"2020/06/13","Probable Case","Male","70 - 79","Unknown","Unknown",6
"2020/06/13","Probable Case","Male","70 - 79","White","Non-Hispanic",7
"2020/06/13","Probable Case","Male","80+","Hispanic/Latino","Hispanic",1
"2020/06/13","Probable Case","Male","80+","White","Non-Hispanic",2
"2020/06/13","Probable Case","Missing","50 - 59","Black","Non-Hispanic",1
"2020/06/13","Probable Case","Unknown","10 - 19","Missing","Missing",1
"2020/06/13","Probable Case","Unknown","30 - 39","Hispanic/Latino","Hispanic",1
"2020/06/13","Probable Case","Unknown","40 - 49","Unknown","Unknown",1
"2020/06/14","Laboratory-confirmed case","Female","0 - 9","American Indian/Alaska Native","Non-Hispanic",1
"2020/06/14","Laboratory-confirmed case","Female","0 - 9","Asian","Non-Hispanic",12
"2020/06/14","Laboratory-confirmed case","Female","0 - 9","Black","Non-Hispanic",41
"2020/06/14","Laboratory-confirmed case","Female","0 - 9","Hispanic/Latino","Hispanic",105
"2020/06/14","Laboratory-confirmed case","Female","0 - 9","Missing","Missing",10
"2020/06/14","Laboratory-confirmed case","Female","0 - 9","Multiple/Other","Non-Hispanic",6
"2020/06/14","Laboratory-confirmed case","Female","0 - 9","Unknown","Unknown",114
"2020/06/14","Laboratory-confirmed case","Female","0 - 9","White","Non-Hispanic",39
"2020/06/14","Laboratory-confirmed case","Female","10 - 19","American Indian/Alaska Native","Non-Hispanic",3
"2020/06/14","Laboratory-confirmed case","Female","10 - 19","Asian","Non-Hispanic",12
"2020/06/14","Laboratory-confirmed case","Female","10 - 19","Black","Non-Hispanic",93
"2020/06/14","Laboratory-confirmed case","Female","10 - 19","Hispanic/Latino","Hispanic",216
"2020/06/14","Laboratory-confirmed case","Female","10 - 19","Missing","Missing",20
"2020/06/14","Laboratory-confirmed case","Female","10 - 19","Multiple/Other","Non-Hispanic",12
"2020/06/14","Laboratory-confirmed case","Female","10 - 19","Native Hawaiian/Other Pacific Islander","Non-Hispanic",3
"2020/06/14","Laboratory-confirmed case","Female","10 - 19","Unknown","Unknown",256
"2020/06/14","Laboratory-confirmed case","Female","10 - 19","White","Non-Hispanic",186
"2020/06/14","Laboratory-confirmed case","Female","20 - 29","American Indian/Alaska Native","Non-Hispanic",21
"2020/06/14","Laboratory-confirmed case","Female","20 - 29","Asian","Non-Hispanic",31
"2020/06/14","Laboratory-confirmed case","Female","20 - 29","Black","Non-Hispanic",226
"2020/06/14","Laboratory-confirmed case","Female","20 - 29","Hispanic/Latino","Hispanic",556
"2020/06/14","Laboratory-confirmed case","Female","20 - 29","Missing","Missing",89
"2020/06/14","Laboratory-confirmed case","Female","20 - 29","Multiple/Other","Non-Hispanic",42
"2020/06/14","Laboratory-confirmed case","Female","20 - 29","Native Hawaiian/Other Pacific Islander","Non-Hispanic",9
"2020/06/14","Laboratory-confirmed case","Female","20 - 29","Unknown","Unknown",765
"2020/06/14","Laboratory-confirmed case","Female","20 - 29","White","Non-Hispanic",602
"2020/06/14","Laboratory-confirmed case","Female","30 - 39","American Indian/Alaska Native","Non-Hispanic",15
"2020/06/14","Laboratory-confirmed case","Female","30 - 39","Asian","Non-Hispanic",47
"2020/06/14","Laboratory-confirmed case","Female","30 - 39","Black","Non-Hispanic",202
"2020/06/14","Laboratory-confirmed case","Female","30 - 39","Hispanic/Latino","Hispanic",445
"2020/06/14","Laboratory-confirmed case","Female","30 - 39","Missing","Missing",51
"2020/06/14","Laboratory-confirmed case","Female","30 - 39","Multiple/Other","Non-Hispanic",38
"2020/06/14","Laboratory-confirmed case","Female","30 - 39","Native Hawaiian/Other Pacific Islander","Non-Hispanic",9
"2020/06/14","Laboratory-confirmed case","Female","30 - 39","Unknown","Unknown",573
"2020/06/14","Laboratory-confirmed case","Female","30 - 39","White","Non-Hispanic",302
"2020/06/14","Laboratory-confirmed case","Female","40 - 49","American Indian/Alaska Native","Non-Hispanic",5
"2020/06/14","Laboratory-confirmed case","Female","40 - 49","Asian","Non-Hispanic",21
"2020/06/14","Laboratory-confirmed case","Female","40 - 49","Black","Non-Hispanic",161
"2020/06/14","Laboratory-confirmed case","Female","40 - 49","Hispanic/Latino","Hispanic",388
"2020/06/14","Laboratory-confirmed case","Female","40 - 49","Missing","Missing",48
"2020/06/14","Laboratory-confirmed case","Female","40 - 49","Multiple/Other","Non-Hispanic",23
"2020/06/14","Laboratory-confirmed case","Female","40 - 49","Native Hawaiian/Other Pacific Islander","Non-Hispanic",7
"2020/06/14","Laboratory-confirmed case","Female","40 - 49","Unknown","Unknown",533
"2020/06/14","Laboratory-confirmed case","Female","40 - 49","White","Non-Hispanic",249
"2020/06/14","Laboratory-confirmed case","Female","50 - 59","American Indian/Alaska Native","Non-Hispanic",14
"2020/06/14","Laboratory-confirmed case","Female","50 - 59","Asian","Non-Hispanic",26
"2020/06/14","Laboratory-confirmed case","Female","50 - 59","Black","Non-Hispanic",140
"2020/06/14","Laboratory-confirmed case","Female","50 - 59","Hispanic/Latino","Hispanic",230
"2020/06/14","Laboratory-confirmed case","Female","50 - 59","Missing","Missing",48
"2020/06/14","Laboratory-confirmed case","Female","50 - 59","Multiple/Other","Non-Hispanic",19
"2020/06/14","Laboratory-confirmed case","Female","50 - 59","Native Hawaiian/Other Pacific Islander","Non-Hispanic",2
"2020/06/14","Laboratory-confirmed case","Female","50 - 59","Unknown","Unknown",414
"2020/06/14","Laboratory-confirmed case","Female","50 - 59","White","Non-Hispanic",298
"2020/06/14","Laboratory-confirmed case","Female","60 - 69","American Indian/Alaska Native","Non-Hispanic",7
"2020/06/14","Laboratory-confirmed case","Female","60 - 69","Asian","Non-Hispanic",16
"2020/06/14","Laboratory-confirmed case","Female","60 - 69","Black","Non-Hispanic",108
"2020/06/14","Laboratory-confirmed case","Female","60 - 69","Hispanic/Latino","Hispanic",133
"2020/06/14","Laboratory-confirmed case","Female","60 - 69","Missing","Missing",21
"2020/06/14","Laboratory-confirmed case","Female","60 - 69","Multiple/Other","Non-Hispanic",15
"2020/06/14","Laboratory-confirmed case","Female","60 - 69","Native Hawaiian/Other Pacific Islander","Non-Hispanic",2
"2020/06/14","Laboratory-confirmed case","Female","60 - 69","Unknown","Unknown",239
"2020/06/14","Laboratory-confirmed case","Female","60 - 69","White","Non-Hispanic",198
"2020/06/14","Laboratory-confirmed case","Female","70 - 79","American Indian/Alaska Native","Non-Hispanic",5
"2020/06/14","Laboratory-confirmed case","Female","70 - 79","Asian","Non-Hispanic",10
"2020/06/14","Laboratory-confirmed case","Female","70 - 79","Black","Non-Hispanic",56
"2020/06/14","Laboratory-confirmed case","Female","70 - 79","Hispanic/Latino","Hispanic",50
"2020/06/14","Laboratory-confirmed case","Female","70 - 79","Missing","Missing",12
"2020/06/14","Laboratory-confirmed case","Female","70 - 79","Multiple/Other","Non-Hispanic",5
"2020/06/14","Laboratory-confirmed case","Female","70 - 79","Native Hawaiian/Other Pacific Islander","Non-Hispanic",2
"2020/06/14","Laboratory-confirmed case","Female","70 - 79","Unknown","Unknown",102
"2020/06/14","Laboratory-confirmed case","Female","70 - 79","White","Non-Hispanic",140
"2020/06/14","Laboratory-confirmed case","Female","80+","American Indian/Alaska Native","Non-Hispanic",4
"2020/06/14","Laboratory-confirmed case","Female","80+","Asian","Non-Hispanic",3
"2020/06/14","Laboratory-confirmed case","Female","80+","Black","Non-Hispanic",37
"2020/06/14","Laboratory-confirmed case","Female","80+","Hispanic/Latino","Hispanic",29
"2020/06/14","Laboratory-confirmed case","Female","80+","Missing","Missing",20
"2020/06/14","Laboratory-confirmed case","Female","80+","Multiple/Other","Non-Hispanic",5
"2020/06/14","Laboratory-confirmed case","Female","80+","Unknown","Unknown",121
"2020/06/14","Laboratory-confirmed case","Female","80+","White","Non-Hispanic",138
"2020/06/14","Laboratory-confirmed case","Female","Unknown","Hispanic/Latino","Hispanic",1
"2020/06/14","Laboratory-confirmed case","Female","Unknown","Unknown","Unknown",3
"2020/06/14","Laboratory-confirmed case","Female","Unknown","White","Non-Hispanic",1
"2020/06/14","Laboratory-confirmed case","Male","0 - 9","American Indian/Alaska Native","Non-Hispanic",3
"2020/06/14","Laboratory-confirmed case","Male","0 - 9","Asian","Non-Hispanic",8
"2020/06/14","Laboratory-confirmed case","Male","0 - 9","Black","Non-Hispanic",13
"2020/06/14","Laboratory-confirmed case","Male","0 - 9","Hispanic/Latino","Hispanic",107
"2020/06/14","Laboratory-confirmed case","Male","0 - 9","Missing","Missing",5
"2020/06/14","Laboratory-confirmed case","Male","0 - 9","Multiple/Other","Non-Hispanic",5
"2020/06/14","Laboratory-confirmed case","Male","0 - 9","Native Hawaiian/Other Pacific Islander","Non-Hispanic",2
"2020/06/14","Laboratory-confirmed case","Male","0 - 9","Unknown","Unknown",110
"2020/06/14","Laboratory-confirmed case","Male","0 - 9","White","Non-Hispanic",32
"2020/06/14","Laboratory-confirmed case","Male","10 - 19","American Indian/Alaska Native","Non-Hispanic",4
"2020/06/14","Laboratory-confirmed case","Male","10 - 19","Asian","Non-Hispanic",13
"2020/06/14","Laboratory-confirmed case","Male","10 - 19","Black","Non-Hispanic",69
"2020/06/14","Laboratory-confirmed case","Male","10 - 19","Hispanic/Latino","Hispanic",190
"2020/06/14","Laboratory-confirmed case","Male","10 - 19","Missing","Missing",16
"2020/06/14","Laboratory-confirmed case","Male","10 - 19","Multiple/Other","Non-Hispanic",15
"2020/06/14","Laboratory-confirmed case","Male","10 - 19","Native Hawaiian/Other Pacific Islander","Non-Hispanic",2
"2020/06/14","Laboratory-confirmed case","Male","10 - 19","Unknown","Unknown",262
"2020/06/14","Laboratory-confirmed case","Male","10 - 19","White","Non-Hispanic",128
"2020/06/14","Laboratory-confirmed case","Male","20 - 29","American Indian/Alaska Native","Non-Hispanic",15
"2020/06/14","Laboratory-confirmed case","Male","20 - 29","Asian","Non-Hispanic",34
"2020/06/14","Laboratory-confirmed case","Male","20 - 29","Black","Non-Hispanic",149
"2020/06/14","Laboratory-confirmed case","Male","20 - 29","Hispanic/Latino","Hispanic",422
"2020/06/14","Laboratory-confirmed case","Male","20 - 29","Missing","Missing",99
"2020/06/14","Laboratory-confirmed case","Male","20 - 29","Multiple/Other","Non-Hispanic",36
"2020/06/14","Laboratory-confirmed case","Male","20 - 29","Native Hawaiian/Other Pacific Islander","Non-Hispanic",6
"2020/06/14","Laboratory-confirmed case","Male","20 - 29","Unknown","Unknown",706
"2020/06/14","Laboratory-confirmed case","Male","20 - 29","White","Non-Hispanic",453
"2020/06/14","Laboratory-confirmed case","Male","30 - 39","American Indian/Alaska Native","Non-Hispanic",12
"2020/06/14","Laboratory-confirmed case","Male","30 - 39","Asian","Non-Hispanic",42
"2020/06/14","Laboratory-confirmed case","Male","30 - 39","Black","Non-Hispanic",128
"2020/06/14","Laboratory-confirmed case","Male","30 - 39","Hispanic/Latino","Hispanic",382
"2020/06/14","Laboratory-confirmed case","Male","30 - 39","Missing","Missing",63
"2020/06/14","Laboratory-confirmed case","Male","30 - 39","Multiple/Other","Non-Hispanic",43
"2020/06/14","Laboratory-confirmed case","Male","30 - 39","Native Hawaiian/Other Pacific Islander","Non-Hispanic",4
"2020/06/14","Laboratory-confirmed case","Male","30 - 39","Unknown","Unknown",639
"2020/06/14","Laboratory-confirmed case","Male","30 - 39","White","Non-Hispanic",294
"2020/06/14","Laboratory-confirmed case","Male","40 - 49","American Indian/Alaska Native","Non-Hispanic",9
"2020/06/14","Laboratory-confirmed case","Male","40 - 49","Asian","Non-Hispanic",24
"2020/06/14","Laboratory-confirmed case","Male","40 - 49","Black","Non-Hispanic",105
"2020/06/14","Laboratory-confirmed case","Male","40 - 49","Hispanic/Latino","Hispanic",361
"2020/06/14","Laboratory-confirmed case","Male","40 - 49","Missing","Missing",47
"2020/06/14","Laboratory-confirmed case","Male","40 - 49","Multiple/Other","Non-Hispanic",29
"2020/06/14","Laboratory-confirmed case","Male","40 - 49","Native Hawaiian/Other Pacific Islander","Non-Hispanic",3
"2020/06/14","Laboratory-confirmed case","Male","40 - 49","Unknown","Unknown",522
"2020/06/14","Laboratory-confirmed case","Male","40 - 49","White","Non-Hispanic",286
"2020/06/14","Laboratory-confirmed case","Male","50 - 59","American Indian/Alaska Native","Non-Hispanic",10
"2020/06/14","Laboratory-confirmed case","Male","50 - 59","Asian","Non-Hispanic",30
"2020/06/14","Laboratory-confirmed case","Male","50 - 59","Black","Non-Hispanic",104
"2020/06/14","Laboratory-confirmed case","Male","50 - 59","Hispanic/Latino","Hispanic",219
"2020/06/14","Laboratory-confirmed case","Male","50 - 59","Missing","Missing",50
"2020/06/14","Laboratory-confirmed case","Male","50 - 59","Multiple/Other","Non-Hispanic",22
"2020/06/14","Laboratory-confirmed case","Male","50 - 59","Native Hawaiian/Other Pacific Islander","Non-Hispanic",2
"2020/06/14","Laboratory-confirmed case","Male","50 - 59","Unknown","Unknown",439
"2020/06/14","Laboratory-confirmed case","Male","50 - 59","White","Non-Hispanic",277
"2020/06/14","Laboratory-confirmed case","Male","60 - 69","American Indian/Alaska Native","Non-Hispanic",7
"2020/06/14","Laboratory-confirmed case","Male","60 - 69","Asian","Non-Hispanic",24
"2020/06/14","Laboratory-confirmed case","Male","60 - 69","Black","Non-Hispanic",73
"2020/06/14","Laboratory-confirmed case","Male","60 - 69","Hispanic/Latino","Hispanic",114
"2020/06/14","Laboratory-confirmed case","Male","60 - 69","Missing","Missing",21
"2020/06/14","Laboratory-confirmed case","Male","60 - 69","Multiple/Other","Non-Hispanic",24
"2020/06/14","Laboratory-confirmed case","Male","60 - 69","Native Hawaiian/Other Pacific Islander","Non-Hispanic",3
"2020/06/14","Laboratory-confirmed case","Male","60 - 69","Unknown","Unknown",268
"2020/06/14","Laboratory-confirmed case","Male","60 - 69","White","Non-Hispanic",226
"2020/06/14","Laboratory-confirmed case","Male","70 - 79","American Indian/Alaska Native","Non-Hispanic",3
"2020/06/14","Laboratory-confirmed case","Male","70 - 79","Asian","Non-Hispanic",11
"2020/06/14","Laboratory-confirmed case","Male","70 - 79","Black","Non-Hispanic",48
"2020/06/14","Laboratory-confirmed case","Male","70 - 79","Hispanic/Latino","Hispanic",40
"2020/06/14","Laboratory-confirmed case","Male","70 - 79","Missing","Missing",8
"2020/06/14","Laboratory-confirmed case","Male","70 - 79","Multiple/Other","Non-Hispanic",5
"2020/06/14","Laboratory-confirmed case","Male","70 - 79","Native Hawaiian/Other Pacific Islander","Non-Hispanic",1
"2020/06/14","Laboratory-confirmed case","Male","70 - 79","Unknown","Unknown",101
"2020/06/14","Laboratory-confirmed case","Male","70 - 79","White","Non-Hispanic",141
"2020/06/14","Laboratory-confirmed case","Male","80+","Asian","Non-Hispanic",1
"2020/06/14","Laboratory-confirmed case","Male","80+","Black","Non-Hispanic",12
"2020/06/14","Laboratory-confirmed case","Male","80+","Hispanic/Latino","Hispanic",16
"2020/06/14","Laboratory-confirmed case","Male","80+","Missing","Missing",6
"2020/06/14","Laboratory-confirmed case","Male","80+","Multiple/Other","Non-Hispanic",2
"2020/06/14","Laboratory-confirmed case","Male","80+","Native Hawaiian/Other Pacific Islander","Non-Hispanic",1
"2020/06/14","Laboratory-confirmed case","Male","80+","Unknown","Unknown",67
"2020/06/14","Laboratory-confirmed case","Male","80+","White","Non-Hispanic",91
"2020/06/14","Laboratory-confirmed case","Male","Unknown","Unknown","Unknown",2
"2020/06/14","Laboratory-confirmed case","Male","Unknown","White","Non-Hispanic",1
"2020/06/14","Laboratory-confirmed case","Missing","20 - 29","Unknown","Unknown",1
"2020/06/14","Laboratory-confirmed case","Missing","30 - 39","Hispanic/Latino","Hispanic",2
"2020/06/14","Laboratory-confirmed case","Missing","30 - 39","Unknown","Unknown",2
"2020/06/14","Laboratory-confirmed case","Missing","40 - 49","Hispanic/Latino","Hispanic",1
"2020/06/14","Laboratory-confirmed case","Missing","40 - 49","Unknown","Unknown",1
"2020/06/14","Laboratory-confirmed case","Missing","50 - 59","Unknown","Unknown",1
"2020/06/14","Laboratory-confirmed case","Missing","50 - 59","White","Non-Hispanic",1
"2020/06/14","Laboratory-confirmed case","Missing","60 - 69","Unknown","Unknown",2
"2020/06/14","Laboratory-confirmed case","Other","60 - 69","Unknown","Unknown",1
"2020/06/14","Laboratory-confirmed case","Unknown","0 - 9","Asian","Non-Hispanic",1
"2020/06/14","Laboratory-confirmed case","Unknown","0 - 9","Black","Non-Hispanic",1
"2020/06/14","Laboratory-confirmed case","Unknown","0 - 9","Unknown","Unknown",4
"2020/06/14","Laboratory-confirmed case","Unknown","10 - 19","Black","Non-Hispanic",1
"2020/06/14","Laboratory-confirmed case","Unknown","10 - 19","Hispanic/Latino","Hispanic",1
"2020/06/14","Laboratory-confirmed case","Unknown","10 - 19","Unknown","Unknown",10
"2020/06/14","Laboratory-confirmed case","Unknown","20 - 29","Asian","Non-Hispanic",1
"2020/06/14","Laboratory-confirmed case","Unknown","20 - 29","Hispanic/Latino","Hispanic",5
"2020/06/14","Laboratory-confirmed case","Unknown","20 - 29","Missing","Missing",3
"2020/06/14","Laboratory-confirmed case","Unknown","20 - 29","Multiple/Other","Non-Hispanic",1
