"Case.Earliest.Date","Confirmation.Status","Sex","Age.Group","Race","Ethnicity","count"
"2020/03/18","Laboratory-confirmed case","Female","0 - 9","Unknown","Unknown",15
"2020/03/18","Laboratory-confirmed case","Female","0 - 9","White","Non-Hispanic",7
"2020/03/18","Laboratory-confirmed case","Female","10 - 19","Asian","Non-Hispanic",4
"2020/03/18","Laboratory-confirmed case","Female","10 - 19","Black","Non-Hispanic",17
"2020/03/18","Laboratory-confirmed case","Female","10 - 19","Hispanic/Latino","Hispanic",21
"2020/03/18","Laboratory-confirmed case","Female","10 - 19","Missing","Missing",4
"2020/03/18","Laboratory-confirmed case","Female","10 - 19","Multiple/Other","Non-Hispanic",3
"2020/03/18","Laboratory-confirmed case","Female","10 - 19","Unknown","Unknown",64
"2020/03/18","Laboratory-confirmed case","Female","10 - 19","White","Non-Hispanic",38
"2020/03/18","Laboratory-confirmed case","Female","20 - 29","American Indian/Alaska Native","Non-Hispanic",8
"2020/03/18","Laboratory-confirmed case","Female","20 - 29","Asian","Non-Hispanic",34
"2020/03/18","Laboratory-confirmed case","Female","20 - 29","Black","Non-Hispanic",119
"2020/03/18","Laboratory-confirmed case","Female","20 - 29","Hispanic/Latino","Hispanic",147
"2020/03/18","Laboratory-confirmed case","Female","20 - 29","Missing","Missing",47
"2020/03/18","Laboratory-confirmed case","Female","20 - 29","Multiple/Other","Non-Hispanic",30
"2020/03/18","Laboratory-confirmed case","Female","20 - 29","Unknown","Unknown",456
"2020/03/18","Laboratory-confirmed case","Female","20 - 29","White","Non-Hispanic",322
"2020/03/18","Laboratory-confirmed case","Female","30 - 39","American Indian/Alaska Native","Non-Hispanic",3
"2020/03/18","Laboratory-confirmed case","Female","30 - 39","Asian","Non-Hispanic",38
"2020/03/18","Laboratory-confirmed case","Female","30 - 39","Black","Non-Hispanic",182
"2020/03/18","Laboratory-confirmed case","Female","30 - 39","Hispanic/Latino","Hispanic",158
"2020/03/18","Laboratory-confirmed case","Female","30 - 39","Missing","Missing",41
"2020/03/18","Laboratory-confirmed case","Female","30 - 39","Multiple/Other","Non-Hispanic",52
"2020/03/18","Laboratory-confirmed case","Female","30 - 39","Unknown","Unknown",500
"2020/03/18","Laboratory-confirmed case","Female","30 - 39","White","Non-Hispanic",343
"2020/03/18","Laboratory-confirmed case","Female","40 - 49","American Indian/Alaska Native","Non-Hispanic",3
"2020/03/18","Laboratory-confirmed case","Female","40 - 49","Asian","Non-Hispanic",36
"2020/03/18","Laboratory-confirmed case","Female","40 - 49","Black","Non-Hispanic",216
"2020/03/18","Laboratory-confirmed case","Female","40 - 49","Hispanic/Latino","Hispanic",176
"2020/03/18","Laboratory-confirmed case","Female","40 - 49","Missing","Missing",43
"2020/03/18","Laboratory-confirmed case","Female","40 - 49","Multiple/Other","Non-Hispanic",36
"2020/03/18","Laboratory-confirmed case","Female","40 - 49","Native Hawaiian/Other Pacific Islander","Non-Hispanic",2
"2020/03/18","Laboratory-confirmed case","Female","40 - 49","Unknown","Unknown",516
"2020/03/18","Laboratory-confirmed case","Female","40 - 49","White","Non-Hispanic",303
"2020/03/18","Laboratory-confirmed case","Female","50 - 59","American Indian/Alaska Native","Non-Hispanic",3
"2020/03/18","Laboratory-confirmed case","Female","50 - 59","Asian","Non-Hispanic",34
"2020/03/18","Laboratory-confirmed case","Female","50 - 59","Black","Non-Hispanic",203
"2020/03/18","Laboratory-confirmed case","Female","50 - 59","Hispanic/Latino","Hispanic",161
"2020/03/18","Laboratory-confirmed case","Female","50 - 59","Missing","Missing",45
"2020/03/18","Laboratory-confirmed case","Female","50 - 59","Multiple/Other","Non-Hispanic",45
"2020/03/18","Laboratory-confirmed case","Female","50 - 59","Native Hawaiian/Other Pacific Islander","Non-Hispanic",4
"2020/03/18","Laboratory-confirmed case","Female","50 - 59","Unknown","Unknown",595
"2020/03/18","Laboratory-confirmed case","Female","50 - 59","White","Non-Hispanic",409
"2020/03/18","Laboratory-confirmed case","Female","60 - 69","American Indian/Alaska Native","Non-Hispanic",2
"2020/03/18","Laboratory-confirmed case","Female","60 - 69","Asian","Non-Hispanic",29
"2020/03/18","Laboratory-confirmed case","Female","60 - 69","Black","Non-Hispanic",189
"2020/03/18","Laboratory-confirmed case","Female","60 - 69","Hispanic/Latino","Hispanic",96
"2020/03/18","Laboratory-confirmed case","Female","60 - 69","Missing","Missing",27
"2020/03/18","Laboratory-confirmed case","Female","60 - 69","Multiple/Other","Non-Hispanic",29
"2020/03/18","Laboratory-confirmed case","Female","60 - 69","Native Hawaiian/Other Pacific Islander","Non-Hispanic",1
"2020/03/18","Laboratory-confirmed case","Female","60 - 69","Unknown","Unknown",421
"2020/03/18","Laboratory-confirmed case","Female","60 - 69","White","Non-Hispanic",335
"2020/03/18","Laboratory-confirmed case","Female","70 - 79","American Indian/Alaska Native","Non-Hispanic",2
"2020/03/18","Laboratory-confirmed case","Female","70 - 79","Asian","Non-Hispanic",7
"2020/03/18","Laboratory-confirmed case","Female","70 - 79","Black","Non-Hispanic",104
"2020/03/18","Laboratory-confirmed case","Female","70 - 79","Hispanic/Latino","Hispanic",51
"2020/03/18","Laboratory-confirmed case","Female","70 - 79","Missing","Missing",13
"2020/03/18","Laboratory-confirmed case","Female","70 - 79","Multiple/Other","Non-Hispanic",10
"2020/03/18","Laboratory-confirmed case","Female","70 - 79","Unknown","Unknown",157
"2020/03/18","Laboratory-confirmed case","Female","70 - 79","White","Non-Hispanic",212
"2020/03/18","Laboratory-confirmed case","Female","80+","American Indian/Alaska Native","Non-Hispanic",2
"2020/03/18","Laboratory-confirmed case","Female","80+","Asian","Non-Hispanic",7
"2020/03/18","Laboratory-confirmed case","Female","80+","Black","Non-Hispanic",58
"2020/03/18","Laboratory-confirmed case","Female","80+","Hispanic/Latino","Hispanic",30
"2020/03/18","Laboratory-confirmed case","Female","80+","Missing","Missing",13
"2020/03/18","Laboratory-confirmed case","Female","80+","Multiple/Other","Non-Hispanic",11
"2020/03/18","Laboratory-confirmed case","Female","80+","Native Hawaiian/Other Pacific Islander","Non-Hispanic",2
"2020/03/18","Laboratory-confirmed case","Female","80+","Unknown","Unknown",80
"2020/03/18","Laboratory-confirmed case","Female","80+","White","Non-Hispanic",165
"2020/03/18","Laboratory-confirmed case","Female","Unknown","Unknown","Unknown",2
"2020/03/18","Laboratory-confirmed case","Male","0 - 9","Asian","Non-Hispanic",1
"2020/03/18","Laboratory-confirmed case","Male","0 - 9","Black","Non-Hispanic",6
"2020/03/18","Laboratory-confirmed case","Male","0 - 9","Hispanic/Latino","Hispanic",14
"2020/03/18","Laboratory-confirmed case","Male","0 - 9","Missing","Missing",1
"2020/03/18","Laboratory-confirmed case","Male","0 - 9","Multiple/Other","Non-Hispanic",4
"2020/03/18","Laboratory-confirmed case","Male","0 - 9","Unknown","Unknown",18
"2020/03/18","Laboratory-confirmed case","Male","0 - 9","White","Non-Hispanic",11
"2020/03/18","Laboratory-confirmed case","Male","10 - 19","Asian","Non-Hispanic",3
"2020/03/18","Laboratory-confirmed case","Male","10 - 19","Black","Non-Hispanic",12
"2020/03/18","Laboratory-confirmed case","Male","10 - 19","Hispanic/Latino","Hispanic",20
"2020/03/18","Laboratory-confirmed case","Male","10 - 19","Missing","Missing",8
"2020/03/18","Laboratory-confirmed case","Male","10 - 19","Multiple/Other","Non-Hispanic",8
"2020/03/18","Laboratory-confirmed case","Male","10 - 19","Unknown","Unknown",105
"2020/03/18","Laboratory-confirmed case","Male","10 - 19","White","Non-Hispanic",43
"2020/03/18","Laboratory-confirmed case","Male","20 - 29","American Indian/Alaska Native","Non-Hispanic",3
"2020/03/18","Laboratory-confirmed case","Male","20 - 29","Asian","Non-Hispanic",34
"2020/03/18","Laboratory-confirmed case","Male","20 - 29","Black","Non-Hispanic",89
"2020/03/18","Laboratory-confirmed case","Male","20 - 29","Hispanic/Latino","Hispanic",118
"2020/03/18","Laboratory-confirmed case","Male","20 - 29","Missing","Missing",36
"2020/03/18","Laboratory-confirmed case","Male","20 - 29","Multiple/Other","Non-Hispanic",32
"2020/03/18","Laboratory-confirmed case","Male","20 - 29","Native Hawaiian/Other Pacific Islander","Non-Hispanic",2
"2020/03/18","Laboratory-confirmed case","Male","20 - 29","Unknown","Unknown",483
"2020/03/18","Laboratory-confirmed case","Male","20 - 29","White","Non-Hispanic",291
"2020/03/18","Laboratory-confirmed case","Male","30 - 39","American Indian/Alaska Native","Non-Hispanic",6
"2020/03/18","Laboratory-confirmed case","Male","30 - 39","Asian","Non-Hispanic",40
"2020/03/18","Laboratory-confirmed case","Male","30 - 39","Black","Non-Hispanic",133
"2020/03/18","Laboratory-confirmed case","Male","30 - 39","Hispanic/Latino","Hispanic",203
"2020/03/18","Laboratory-confirmed case","Male","30 - 39","Missing","Missing",47
"2020/03/18","Laboratory-confirmed case","Male","30 - 39","Multiple/Other","Non-Hispanic",38
"2020/03/18","Laboratory-confirmed case","Male","30 - 39","Native Hawaiian/Other Pacific Islander","Non-Hispanic",3
"2020/03/18","Laboratory-confirmed case","Male","30 - 39","Unknown","Unknown",641
"2020/03/18","Laboratory-confirmed case","Male","30 - 39","White","Non-Hispanic",305
"2020/03/18","Laboratory-confirmed case","Male","40 - 49","American Indian/Alaska Native","Non-Hispanic",1
"2020/03/18","Laboratory-confirmed case","Male","40 - 49","Asian","Non-Hispanic",45
"2020/03/18","Laboratory-confirmed case","Male","40 - 49","Black","Non-Hispanic",129
"2020/03/18","Laboratory-confirmed case","Male","40 - 49","Hispanic/Latino","Hispanic",207
"2020/03/18","Laboratory-confirmed case","Male","40 - 49","Missing","Missing",52
"2020/03/18","Laboratory-confirmed case","Male","40 - 49","Multiple/Other","Non-Hispanic",43
"2020/03/18","Laboratory-confirmed case","Male","40 - 49","Native Hawaiian/Other Pacific Islander","Non-Hispanic",1
"2020/03/18","Laboratory-confirmed case","Male","40 - 49","Unknown","Unknown",586
"2020/03/18","Laboratory-confirmed case","Male","40 - 49","White","Non-Hispanic",376
"2020/03/18","Laboratory-confirmed case","Male","50 - 59","Asian","Non-Hispanic",37
"2020/03/18","Laboratory-confirmed case","Male","50 - 59","Black","Non-Hispanic",185
"2020/03/18","Laboratory-confirmed case","Male","50 - 59","Hispanic/Latino","Hispanic",204
"2020/03/18","Laboratory-confirmed case","Male","50 - 59","Missing","Missing",48
"2020/03/18","Laboratory-confirmed case","Male","50 - 59","Multiple/Other","Non-Hispanic",43
"2020/03/18","Laboratory-confirmed case","Male","50 - 59","Native Hawaiian/Other Pacific Islander","Non-Hispanic",3
"2020/03/18","Laboratory-confirmed case","Male","50 - 59","Unknown","Unknown",588
"2020/03/18","Laboratory-confirmed case","Male","50 - 59","White","Non-Hispanic",471
"2020/03/18","Laboratory-confirmed case","Male","60 - 69","American Indian/Alaska Native","Non-Hispanic",3
"2020/03/18","Laboratory-confirmed case","Male","60 - 69","Asian","Non-Hispanic",30
"2020/03/18","Laboratory-confirmed case","Male","60 - 69","Black","Non-Hispanic",162
"2020/03/18","Laboratory-confirmed case","Male","60 - 69","Hispanic/Latino","Hispanic",121
"2020/03/18","Laboratory-confirmed case","Male","60 - 69","Missing","Missing",40
"2020/03/18","Laboratory-confirmed case","Male","60 - 69","Multiple/Other","Non-Hispanic",32
"2020/03/18","Laboratory-confirmed case","Male","60 - 69","Native Hawaiian/Other Pacific Islander","Non-Hispanic",2
"2020/03/18","Laboratory-confirmed case","Male","60 - 69","Unknown","Unknown",438
"2020/03/18","Laboratory-confirmed case","Male","60 - 69","White","Non-Hispanic",452
"2020/03/18","Laboratory-confirmed case","Male","70 - 79","American Indian/Alaska Native","Non-Hispanic",3
"2020/03/18","Laboratory-confirmed case","Male","70 - 79","Asian","Non-Hispanic",21
"2020/03/18","Laboratory-confirmed case","Male","70 - 79","Black","Non-Hispanic",97
"2020/03/18","Laboratory-confirmed case","Male","70 - 79","Hispanic/Latino","Hispanic",61
"2020/03/18","Laboratory-confirmed case","Male","70 - 79","Missing","Missing",16
"2020/03/18","Laboratory-confirmed case","Male","70 - 79","Multiple/Other","Non-Hispanic",19
"2020/03/18","Laboratory-confirmed case","Male","70 - 79","Native Hawaiian/Other Pacific Islander","Non-Hispanic",1
"2020/03/18","Laboratory-confirmed case","Male","70 - 79","Unknown","Unknown",195
"2020/03/18","Laboratory-confirmed case","Male","70 - 79","White","Non-Hispanic",307
"2020/03/18","Laboratory-confirmed case","Male","80+","Asian","Non-Hispanic",8
"2020/03/18","Laboratory-confirmed case","Male","80+","Black","Non-Hispanic",37
"2020/03/18","Laboratory-confirmed case","Male","80+","Hispanic/Latino","Hispanic",23
"2020/03/18","Laboratory-confirmed case","Male","80+","Missing","Missing",10
"2020/03/18","Laboratory-confirmed case","Male","80+","Multiple/Other","Non-Hispanic",6
"2020/03/18","Laboratory-confirmed case","Male","80+","Unknown","Unknown",74
"2020/03/18","Laboratory-confirmed case","Male","80+","White","Non-Hispanic",150
"2020/03/18","Laboratory-confirmed case","Male","Unknown","Unknown","Unknown",2
"2020/03/18","Laboratory-confirmed case","Missing","40 - 49","Missing","Missing",1
"2020/03/18","Laboratory-confirmed case","Missing","50 - 59","Hispanic/Latino","Hispanic",1
"2020/03/18","Laboratory-confirmed case","Missing","50 - 59","White","Non-Hispanic",1
"2020/03/18","Laboratory-confirmed case","Missing","60 - 69","White","Non-Hispanic",1
"2020/03/18","Laboratory-confirmed case","Missing","70 - 79","Unknown","Unknown",1
"2020/03/18","Laboratory-confirmed case","Missing","80+","Missing","Missing",1
"2020/03/18","Laboratory-confirmed case","Missing","Unknown","Missing","Missing",6
"2020/03/18","Laboratory-confirmed case","Missing","Unknown","Unknown","Unknown",1
"2020/03/18","Laboratory-confirmed case","Unknown","0 - 9","Unknown","Unknown",1
"2020/03/18","Laboratory-confirmed case","Unknown","10 - 19","Missing","Missing",1
"2020/03/18","Laboratory-confirmed case","Unknown","10 - 19","Unknown","Unknown",1
"2020/03/18","Laboratory-confirmed case","Unknown","20 - 29","Asian","Non-Hispanic",1
"2020/03/18","Laboratory-confirmed case","Unknown","20 - 29","Missing","Missing",2
"2020/03/18","Laboratory-confirmed case","Unknown","20 - 29","Multiple/Other","Non-Hispanic",1
"2020/03/18","Laboratory-confirmed case","Unknown","20 - 29","Unknown","Unknown",13
"2020/03/18","Laboratory-confirmed case","Unknown","20 - 29","White","Non-Hispanic",1
"2020/03/18","Laboratory-confirmed case","Unknown","30 - 39","Asian","Non-Hispanic",1
"2020/03/18","Laboratory-confirmed case","Unknown","30 - 39","Hispanic/Latino","Hispanic",1
"2020/03/18","Laboratory-confirmed case","Unknown","30 - 39","Missing","Missing",1
"2020/03/18","Laboratory-confirmed case","Unknown","30 - 39","Multiple/Other","Non-Hispanic",1
"2020/03/18","Laboratory-confirmed case","Unknown","30 - 39","Unknown","Unknown",8
"2020/03/18","Laboratory-confirmed case","Unknown","30 - 39","White","Non-Hispanic",2
"2020/03/18","Laboratory-confirmed case","Unknown","40 - 49","Black","Non-Hispanic",2
"2020/03/18","Laboratory-confirmed case","Unknown","40 - 49","Unknown","Unknown",7
"2020/03/18","Laboratory-confirmed case","Unknown","40 - 49","White","Non-Hispanic",1
"2020/03/18","Laboratory-confirmed case","Unknown","50 - 59","Black","Non-Hispanic",1
"2020/03/18","Laboratory-confirmed case","Unknown","50 - 59","Missing","Missing",2
"2020/03/18","Laboratory-confirmed case","Unknown","50 - 59","Unknown","Unknown",9
"2020/03/18","Laboratory-confirmed case","Unknown","50 - 59","White","Non-Hispanic",1
"2020/03/18","Laboratory-confirmed case","Unknown","60 - 69","Asian","Non-Hispanic",1
"2020/03/18","Laboratory-confirmed case","Unknown","60 - 69","Black","Non-Hispanic",1
"2020/03/18","Laboratory-confirmed case","Unknown","60 - 69","Unknown","Unknown",14
"2020/03/18","Laboratory-confirmed case","Unknown","60 - 69","White","Non-Hispanic",2
"2020/03/18","Laboratory-confirmed case","Unknown","70 - 79","Unknown","Unknown",4
"2020/03/18","Laboratory-confirmed case","Unknown","Unknown","Unknown","Unknown",1
"2020/03/18","Probable Case","Female","0 - 9","Hispanic/Latino","Hispanic",1
"2020/03/18","Probable Case","Female","0 - 9","Unknown","Unknown",1
"2020/03/18","Probable Case","Female","0 - 9","White","Non-Hispanic",5
"2020/03/18","Probable Case","Female","10 - 19","Hispanic/Latino","Hispanic",2
"2020/03/18","Probable Case","Female","10 - 19","Unknown","Unknown",3
"2020/03/18","Probable Case","Female","10 - 19","White","Non-Hispanic",13
"2020/03/18","Probable Case","Female","20 - 29","Hispanic/Latino","Hispanic",3
"2020/03/18","Probable Case","Female","20 - 29","Unknown","Unknown",14
"2020/03/18","Probable Case","Female","20 - 29","White","Non-Hispanic",11
"2020/03/18","Probable Case","Female","30 - 39","Black","Non-Hispanic",2
"2020/03/18","Probable Case","Female","30 - 39","Hispanic/Latino","Hispanic",3
"2020/03/18","Probable Case","Female","30 - 39","Multiple/Other","Non-Hispanic",2
"2020/03/18","Probable Case","Female","30 - 39","Unknown","Unknown",15
"2020/03/18","Probable Case","Female","30 - 39","White","Non-Hispanic",17
"2020/03/18","Probable Case","Female","40 - 49","Asian","Non-Hispanic",3
"2020/03/18","Probable Case","Female","40 - 49","Black","Non-Hispanic",1
"2020/03/18","Probable Case","Female","40 - 49","Hispanic/Latino","Hispanic",5
"2020/03/18","Probable Case","Female","40 - 49","Multiple/Other","Non-Hispanic",1
"2020/03/18","Probable Case","Female","40 - 49","Unknown","Unknown",18
"2020/03/18","Probable Case","Female","40 - 49","White","Non-Hispanic",19
"2020/03/18","Probable Case","Female","50 - 59","Hispanic/Latino","Hispanic",4
"2020/03/18","Probable Case","Female","50 - 59","Missing","Missing",1
"2020/03/18","Probable Case","Female","50 - 59","Unknown","Unknown",18
"2020/03/18","Probable Case","Female","50 - 59","White","Non-Hispanic",25
"2020/03/18","Probable Case","Female","60 - 69","Black","Non-Hispanic",3
"2020/03/18","Probable Case","Female","60 - 69","Hispanic/Latino","Hispanic",3
"2020/03/18","Probable Case","Female","60 - 69","Missing","Missing",1
"2020/03/18","Probable Case","Female","60 - 69","Multiple/Other","Non-Hispanic",2
"2020/03/18","Probable Case","Female","60 - 69","Unknown","Unknown",11
"2020/03/18","Probable Case","Female","60 - 69","White","Non-Hispanic",25
"2020/03/18","Probable Case","Female","70 - 79","Black","Non-Hispanic",2
"2020/03/18","Probable Case","Female","70 - 79","Missing","Missing",1
"2020/03/18","Probable Case","Female","70 - 79","Unknown","Unknown",4
"2020/03/18","Probable Case","Female","70 - 79","White","Non-Hispanic",7
"2020/03/18","Probable Case","Female","80+","Asian","Non-Hispanic",1
"2020/03/18","Probable Case","Female","80+","Black","Non-Hispanic",1
"2020/03/18","Probable Case","Female","80+","Hispanic/Latino","Hispanic",1
"2020/03/18","Probable Case","Female","80+","Unknown","Unknown",3
"2020/03/18","Probable Case","Female","80+","White","Non-Hispanic",9
"2020/03/18","Probable Case","Female","Unknown","Missing","Missing",1
"2020/03/18","Probable Case","Female","Unknown","Unknown","Unknown",1
"2020/03/18","Probable Case","Male","0 - 9","Hispanic/Latino","Hispanic",1
"2020/03/18","Probable Case","Male","0 - 9","Missing","Missing",1
"2020/03/18","Probable Case","Male","0 - 9","White","Non-Hispanic",4
"2020/03/18","Probable Case","Male","10 - 19","Black","Non-Hispanic",1
"2020/03/18","Probable Case","Male","10 - 19","Hispanic/Latino","Hispanic",1
"2020/03/18","Probable Case","Male","10 - 19","Unknown","Unknown",4
"2020/03/18","Probable Case","Male","10 - 19","White","Non-Hispanic",8
"2020/03/18","Probable Case","Male","20 - 29","Black","Non-Hispanic",2
"2020/03/18","Probable Case","Male","20 - 29","Hispanic/Latino","Hispanic",2
"2020/03/18","Probable Case","Male","20 - 29","Multiple/Other","Non-Hispanic",2
"2020/03/18","Probable Case","Male","20 - 29","Unknown","Unknown",10
"2020/03/18","Probable Case","Male","20 - 29","White","Non-Hispanic",24
"2020/03/18","Probable Case","Male","30 - 39","Hispanic/Latino","Hispanic",3
"2020/03/18","Probable Case","Male","30 - 39","Multiple/Other","Non-Hispanic",1
"2020/03/18","Probable Case","Male","30 - 39","Unknown","Unknown",11
"2020/03/18","Probable Case","Male","30 - 39","White","Non-Hispanic",16
"2020/03/18","Probable Case","Male","40 - 49","Black","Non-Hispanic",1
"2020/03/18","Probable Case","Male","40 - 49","Hispanic/Latino","Hispanic",3
"2020/03/18","Probable Case","Male","40 - 49","Multiple/Other","Non-Hispanic",1
"2020/03/18","Probable Case","Male","40 - 49","Unknown","Unknown",10
"2020/03/18","Probable Case","Male","40 - 49","White","Non-Hispanic",15
"2020/03/18","Probable Case","Male","50 - 59","Asian","Non-Hispanic",2
"2020/03/18","Probable Case","Male","50 - 59","Black","Non-Hispanic",3
"2020/03/18","Probable Case","Male","50 - 59","Hispanic/Latino","Hispanic",2
"2020/03/18","Probable Case","Male","50 - 59","Multiple/Other","Non-Hispanic",3
"2020/03/18","Probable Case","Male","50 - 59","Unknown","Unknown",15
"2020/03/18","Probable Case","Male","50 - 59","White","Non-Hispanic",19
"2020/03/18","Probable Case","Male","60 - 69","Black","Non-Hispanic",2
"2020/03/18","Probable Case","Male","60 - 69","Hispanic/Latino","Hispanic",2
"2020/03/18","Probable Case","Male","60 - 69","Missing","Missing",1
"2020/03/18","Probable Case","Male","60 - 69","Multiple/Other","Non-Hispanic",2
"2020/03/18","Probable Case","Male","60 - 69","Unknown","Unknown",9
"2020/03/18","Probable Case","Male","60 - 69","White","Non-Hispanic",12
"2020/03/18","Probable Case","Male","70 - 79","Black","Non-Hispanic",1
"2020/03/18","Probable Case","Male","70 - 79","Hispanic/Latino","Hispanic",3
"2020/03/18","Probable Case","Male","70 - 79","Unknown","Unknown",4
"2020/03/18","Probable Case","Male","70 - 79","White","Non-Hispanic",7
"2020/03/18","Probable Case","Male","80+","Hispanic/Latino","Hispanic",1
"2020/03/18","Probable Case","Male","80+","Unknown","Unknown",1
"2020/03/18","Probable Case","Male","80+","White","Non-Hispanic",5
"2020/03/18","Probable Case","Male","Unknown","Unknown","Unknown",1
"2020/03/18","Probable Case","Unknown","0 - 9","Unknown","Unknown",1
"2020/03/18","Probable Case","Unknown","0 - 9","White","Non-Hispanic",3
"2020/03/18","Probable Case","Unknown","20 - 29","White","Non-Hispanic",2
"2020/03/18","Probable Case","Unknown","60 - 69","Multiple/Other","Non-Hispanic",1
"2020/03/18","Probable Case","Unknown","60 - 69","Unknown","Unknown",1
"2020/03/19","Laboratory-confirmed case","Female","0 - 9","Black","Non-Hispanic",4
"2020/03/19","Laboratory-confirmed case","Female","0 - 9","Hispanic/Latino","Hispanic",10
"2020/03/19","Laboratory-confirmed case","Female","0 - 9","Missing","Missing",2
"2020/03/19","Laboratory-confirmed case","Female","0 - 9","Multiple/Other","Non-Hispanic",2
"2020/03/19","Laboratory-confirmed case","Female","0 - 9","Unknown","Unknown",33
"2020/03/19","Laboratory-confirmed case","Female","0 - 9","White","Non-Hispanic",8
"2020/03/19","Laboratory-confirmed case","Female","10 - 19","American Indian/Alaska Native","Non-Hispanic",1
"2020/03/19","Laboratory-confirmed case","Female","10 - 19","Asian","Non-Hispanic",3
"2020/03/19","Laboratory-confirmed case","Female","10 - 19","Black","Non-Hispanic",11
"2020/03/19","Laboratory-confirmed case","Female","10 - 19","Hispanic/Latino","Hispanic",19
"2020/03/19","Laboratory-confirmed case","Female","10 - 19","Missing","Missing",9
"2020/03/19","Laboratory-confirmed case","Female","10 - 19","Multiple/Other","Non-Hispanic",4
"2020/03/19","Laboratory-confirmed case","Female","10 - 19","Unknown","Unknown",71
"2020/03/19","Laboratory-confirmed case","Female","10 - 19","White","Non-Hispanic",38
"2020/03/19","Laboratory-confirmed case","Female","20 - 29","American Indian/Alaska Native","Non-Hispanic",5
"2020/03/19","Laboratory-confirmed case","Female","20 - 29","Asian","Non-Hispanic",30
"2020/03/19","Laboratory-confirmed case","Female","20 - 29","Black","Non-Hispanic",120
"2020/03/19","Laboratory-confirmed case","Female","20 - 29","Hispanic/Latino","Hispanic",135
"2020/03/19","Laboratory-confirmed case","Female","20 - 29","Missing","Missing",40
"2020/03/19","Laboratory-confirmed case","Female","20 - 29","Multiple/Other","Non-Hispanic",38
"2020/03/19","Laboratory-confirmed case","Female","20 - 29","Native Hawaiian/Other Pacific Islander","Non-Hispanic",3
"2020/03/19","Laboratory-confirmed case","Female","20 - 29","Unknown","Unknown",488
"2020/03/19","Laboratory-confirmed case","Female","20 - 29","White","Non-Hispanic",301
"2020/03/19","Laboratory-confirmed case","Female","30 - 39","American Indian/Alaska Native","Non-Hispanic",4
"2020/03/19","Laboratory-confirmed case","Female","30 - 39","Asian","Non-Hispanic",37
"2020/03/19","Laboratory-confirmed case","Female","30 - 39","Black","Non-Hispanic",169
"2020/03/19","Laboratory-confirmed case","Female","30 - 39","Hispanic/Latino","Hispanic",188
"2020/03/19","Laboratory-confirmed case","Female","30 - 39","Missing","Missing",61
"2020/03/19","Laboratory-confirmed case","Female","30 - 39","Multiple/Other","Non-Hispanic",32
"2020/03/19","Laboratory-confirmed case","Female","30 - 39","Unknown","Unknown",529
"2020/03/19","Laboratory-confirmed case","Female","30 - 39","White","Non-Hispanic",301
"2020/03/19","Laboratory-confirmed case","Female","40 - 49","American Indian/Alaska Native","Non-Hispanic",6
"2020/03/19","Laboratory-confirmed case","Female","40 - 49","Asian","Non-Hispanic",36
"2020/03/19","Laboratory-confirmed case","Female","40 - 49","Black","Non-Hispanic",189
"2020/03/19","Laboratory-confirmed case","Female","40 - 49","Hispanic/Latino","Hispanic",210
"2020/03/19","Laboratory-confirmed case","Female","40 - 49","Missing","Missing",48
"2020/03/19","Laboratory-confirmed case","Female","40 - 49","Multiple/Other","Non-Hispanic",34
"2020/03/19","Laboratory-confirmed case","Female","40 - 49","Native Hawaiian/Other Pacific Islander","Non-Hispanic",4
"2020/03/19","Laboratory-confirmed case","Female","40 - 49","Unknown","Unknown",527
"2020/03/19","Laboratory-confirmed case","Female","40 - 49","White","Non-Hispanic",312
"2020/03/19","Laboratory-confirmed case","Female","50 - 59","American Indian/Alaska Native","Non-Hispanic",2
"2020/03/19","Laboratory-confirmed case","Female","50 - 59","Asian","Non-Hispanic",37
"2020/03/19","Laboratory-confirmed case","Female","50 - 59","Black","Non-Hispanic",175
"2020/03/19","Laboratory-confirmed case","Female","50 - 59","Hispanic/Latino","Hispanic",196
"2020/03/19","Laboratory-confirmed case","Female","50 - 59","Missing","Missing",38
"2020/03/19","Laboratory-confirmed case","Female","50 - 59","Multiple/Other","Non-Hispanic",29
"2020/03/19","Laboratory-confirmed case","Female","50 - 59","Native Hawaiian/Other Pacific Islander","Non-Hispanic",2
"2020/03/19","Laboratory-confirmed case","Female","50 - 59","Unknown","Unknown",554
"2020/03/19","Laboratory-confirmed case","Female","50 - 59","White","Non-Hispanic",386
"2020/03/19","Laboratory-confirmed case","Female","60 - 69","American Indian/Alaska Native","Non-Hispanic",3
"2020/03/19","Laboratory-confirmed case","Female","60 - 69","Asian","Non-Hispanic",23
"2020/03/19","Laboratory-confirmed case","Female","60 - 69","Black","Non-Hispanic",195
"2020/03/19","Laboratory-confirmed case","Female","60 - 69","Hispanic/Latino","Hispanic",108
"2020/03/19","Laboratory-confirmed case","Female","60 - 69","Missing","Missing",33
"2020/03/19","Laboratory-confirmed case","Female","60 - 69","Multiple/Other","Non-Hispanic",31
"2020/03/19","Laboratory-confirmed case","Female","60 - 69","Native Hawaiian/Other Pacific Islander","Non-Hispanic",3
"2020/03/19","Laboratory-confirmed case","Female","60 - 69","Unknown","Unknown",399
"2020/03/19","Laboratory-confirmed case","Female","60 - 69","White","Non-Hispanic",340
"2020/03/19","Laboratory-confirmed case","Female","70 - 79","American Indian/Alaska Native","Non-Hispanic",3
